,data,hora,endereco,bairro,natureza,tipo
5366,2016-05-19,14:35,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
5367,2016-05-19,15:07,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
5368,2016-05-19,15:27,Rua Paissandu,Paissandu,COLISÃO,SEM VÍTIMA
5369,2016-05-19,15:58,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
5370,2016-05-19,16:41,Rua Antonio Valdevino Costa,San Martin,COLISÃO,SEM VÍTIMA
5371,2016-05-19,17:50,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
5372,2016-05-19,18:42,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
5373,2016-05-19,18:53,Rua Corrego Do Euclides,Casa Amarela,COLISÃO,SEM VÍTIMA
5374,2016-05-19,19:03,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
5375,2016-05-19,19:06,Rua Dois Irmaos,Dois Irmãos,COLISÃO,SEM VÍTIMA
5376,2016-05-19,20:33,Est Do Arraial,Parnamirim,COLISÃO,SEM VÍTIMA
5377,2016-05-19,20:49,Rua Pampulha,Imbiribeira,COLISÃO,COM VÍTIMA
5378,2016-05-19,21:27,Est Do Curado,Jardim São Paulo,ATROPELAMENTO,COM VÍTIMA
5379,2016-05-20,02:39,Rua Da Regeneracao,Beberibe,CHOQUE,COM VÍTIMA
5380,2016-05-20,04:20,Av Herculano Bandeira,Pina,CHOQUE,SEM VÍTIMA
5381,2016-05-20,05:08,Rua Dos Navegantes,Boa Viagem,CAPOTAMENTO,SEM VÍTIMA
5382,2016-05-20,07:16,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
5383,2016-05-20,09:12,Av Maria Irene,Jordão,COLISÃO,COM VÍTIMA
5384,2016-05-20,08:22,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
5385,2016-05-20,08:45,Rua Vinte E Um De Abril,Mangueira,COLISÃO,COM VÍTIMA
5386,2016-05-20,08:54,Rua Lopes De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
5387,2016-05-20,09:45,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
5388,2016-05-20,09:37,Rua 10 De Novembro,Cordeiro,COLISÃO,COM VÍTIMA
5389,2016-05-20,09:42,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
5390,2016-05-20,10:29,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5391,2016-05-20,11:36,Rua Professor Francisco Da Trindade,Campo Grande,COLISÃO,SEM VÍTIMA
5392,2016-05-20,12:25,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
5393,2016-05-20,14:24,Av General San Martin,Cordeiro,ENGAVETAMENTO,SEM VÍTIMA
5394,2016-05-20,13:09,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
5395,2016-05-20,14:39,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
5396,2016-05-20,14:41,Rua Dr Jose Maria,Jaqueira,COLISÃO,SEM VÍTIMA
5397,2016-05-20,14:44,Rua Perimetral,Imbiribeira,COLISÃO,SEM VÍTIMA
5398,2016-05-20,14:47,Av Dom Joao Vi,Boa Viagem,COLISÃO,SEM VÍTIMA
5399,2016-05-20,17:12,Av Joao Cabral De Melo Neto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
5400,2016-05-20,18:21,Rua Veneza,Iputinga,COLISÃO,SEM VÍTIMA
5401,2016-05-20,18:55,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5402,2016-05-20,18:58,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5403,2016-05-20,19:01,Rua Da Concordia,São José,COLISÃO,COM VÍTIMA
5404,2016-05-20,19:26,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5405,2016-05-20,20:04,Av Recife,Areias,ATROPELAMENTO,COM VÍTIMA
5406,2016-05-20,20:35,Av Engenheiro Domingos Ferreira,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
5407,2016-05-20,22:16,Trv Guaraciaba,Ibura,COLISÃO,COM VÍTIMA
5408,2016-05-21,01:48,Rua Professora Anunciada Da Rocha Melo,Madalena,COLISÃO,SEM VÍTIMA
5409,2016-05-21,06:09,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
5410,2016-05-21,06:34,Rua Arapari,Beberibe,ATROPELAMENTO,COM VÍTIMA
5411,2016-05-21,07:04,Rua Dos Navegantes,Boa Viagem,COLISÃO,COM VÍTIMA
5412,2016-05-21,08:05,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
5413,2016-05-21,09:47,Av Visconde De Suassuna,Boa Vista,COLISÃO,COM VÍTIMA
5414,2016-05-21,10:16,Av Governador Agamenon Magalhaes,Graças,COLISÃO,SEM VÍTIMA
5415,2016-05-21,10:16,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5416,2016-05-21,10:57,Rua Carlos Gomes,Mustardinha,COLISÃO,COM VÍTIMA
5417,2016-05-21,11:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5418,2016-05-21,12:14,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
5419,2016-05-21,12:31,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
5420,2016-05-21,13:06,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
5421,2016-05-21,13:25,Rua Leonardo Bezerra Cavalcante,Parnamirim,COLISÃO,SEM VÍTIMA
5422,2016-05-21,13:45,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
5423,2016-05-21,14:46,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
5424,2016-05-21,15:17,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
5425,2016-05-21,16:49,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
5426,2016-05-21,17:22,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
5427,2016-05-21,18:48,Rua Rodrigues Ferreira,Várzea,TOMBAMENTO,SEM VÍTIMA
5428,2016-05-21,20:27,Rua Guanabara,Coqueiral,COLISÃO,SEM VÍTIMA
5429,2016-05-21,21:17,Rua Professora Anunciada Da Rocha Melo,Madalena,COLISÃO,SEM VÍTIMA
5430,2016-05-21,21:25,Rua Professora Anunciada Da Rocha Melo,Madalena,COLISÃO,SEM VÍTIMA
5431,2016-05-21,22:12,Rua Fernando Cesar,Encruzilhada,COLISÃO,SEM VÍTIMA
5432,2016-05-21,22:56,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5433,2016-05-22,00:28,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
5434,2016-05-22,00:49,Av Dezessete De Agosto,Apipucos,COLISÃO,SEM VÍTIMA
5435,2016-05-22,02:44,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
5436,2016-05-22,09:22,Rua Da Regeneracao,Água Fria,COLISÃO,COM VÍTIMA
5437,2016-05-22,11:08,Pte Buarque De Macedo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5438,2016-05-22,15:26,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
5439,2016-05-22,16:11,Rua Emilio Monteiro Fonseca,Jordão,COLISÃO,COM VÍTIMA
5440,2016-05-22,18:18,Rua Coronel Urbano Ribeiro De Sena,Fundão,COLISÃO,SEM VÍTIMA
5441,2016-05-22,19:31,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
5442,2016-05-22,20:30,Rua Jeronimo Vilela,Campo Grande,COLISÃO,SEM VÍTIMA
5443,2016-05-22,22:28,Rua Das Mocas,Arruda,COLISÃO,SEM VÍTIMA
5444,2016-05-22,22:43,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5445,2016-05-23,08:38,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
5446,2016-05-23,08:43,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO,SEM VÍTIMA
5447,2016-05-23,08:53,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
5448,2016-05-23,09:13,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
5449,2016-05-23,09:23,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5450,2016-05-23,09:53,Av Dr Jose Rufino,Tejipió,ENGAVETAMENTO,COM VÍTIMA
5451,2016-05-23,09:56,Av Montevideu,Boa Vista,COLISÃO,SEM VÍTIMA
5452,2016-05-23,11:10,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
5453,2016-05-23,11:18,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
5454,2016-05-23,13:09,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
5455,2016-05-23,13:20,Av Norte,Encruzilhada,ENGAVETAMENTO,SEM VÍTIMA
5456,2016-05-23,14:15,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
5457,2016-05-23,14:23,Rua Coronel Fabriciano,Imbiribeira,CHOQUE,SEM VÍTIMA
5458,2016-05-23,14:34,Rua Afonso De Albuquerque Melo,Casa Forte,COLISÃO,SEM VÍTIMA
5459,2016-05-23,14:40,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
5460,2016-05-23,14:57,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
5461,2016-05-23,15:13,Av Armindo Moura,Boa Viagem,COLISÃO,SEM VÍTIMA
5462,2016-05-23,15:17,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
5463,2016-05-23,15:32,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
5464,2016-05-23,16:06,Rua Alberto Paiva,Graças,COLISÃO,SEM VÍTIMA
5465,2016-05-23,16:09,Rua Treze De Maio,Santo Amaro,COLISÃO,COM VÍTIMA
5466,2016-05-23,16:24,Av Governador Agamenon Magalhaes,Derby,ATROPELAMENTO,COM VÍTIMA
5467,2016-05-23,16:28,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
5468,2016-05-23,17:26,Av Saturnino De Brito,Cabanga,CHOQUE,SEM VÍTIMA
5469,2016-05-23,17:39,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
5470,2016-05-23,18:06,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,COM VÍTIMA
5471,2016-05-23,18:49,Cais Do Apolo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5472,2016-05-23,19:59,Rua Capitao Temudo,Cabanga,COLISÃO,SEM VÍTIMA
5473,2016-05-23,20:44,Viaduto Capitao Temudo,Cabanga,COLISÃO,VÍTIMA FATAL
5474,2016-05-23,21:51,Av Recife,Ipsep,COLISÃO,COM VÍTIMA
5475,2016-05-23,22:03,Av Governador Carlos De Lima Cavalcanti,Boa Vista,COLISÃO,SEM VÍTIMA
5476,2016-05-23,22:21,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
5477,2016-05-23,22:59,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
5478,2016-05-24,06:05,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5479,2016-05-24,06:48,Rua Agricolandia,Cidade Universitária,COLISÃO,SEM VÍTIMA
5480,2016-05-24,07:05,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
5481,2016-05-24,08:00,Av Sebastiao Salazar,Cajueiro,COLISÃO,SEM VÍTIMA
5482,2016-05-24,08:39,Rua Jeronimo Vilela,Campo Grande,COLISÃO,SEM VÍTIMA
5483,2016-05-24,09:29,Av Mario Melo,Santo Amaro,COLISÃO,SEM VÍTIMA
5484,2016-05-24,09:41,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5485,2016-05-24,09:59,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5486,2016-05-24,10:00,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5487,2016-05-24,10:21,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
5488,2016-05-24,10:48,Rua Benfica,Madalena,COLISÃO,COM VÍTIMA
5489,2016-05-24,10:56,Est Do Forte Do Arraial N. Do B. Jesus,Bongi,COLISÃO,SEM VÍTIMA
5490,2016-05-24,11:21,Rua Imperial,São José,CHOQUE,SEM VÍTIMA
5491,2016-05-24,11:25,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5492,2016-05-24,11:36,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
5493,2016-05-24,11:52,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
5494,2016-05-24,12:04,Av Anibal Benevolo,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
5495,2016-05-24,12:12,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO COM CICLISTA,COM VÍTIMA
5496,2016-05-24,12:28,Av Des Jose Neves,Boa Viagem,COLISÃO,SEM VÍTIMA
5497,2016-05-24,15:13,Est Do Barbalho,Iputinga,COLISÃO,SEM VÍTIMA
5498,2016-05-24,13:07,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
5499,2016-05-24,13:15,Rua Da Aurora,Santo Antônio,COLISÃO,SEM VÍTIMA
5500,2016-05-24,13:20,Est Do Forte Do Arraial N. Do B. Jesus,Cordeiro,COLISÃO,SEM VÍTIMA
5501,2016-05-24,15:47,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
5502,2016-05-24,18:26,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
5503,2016-05-24,18:32,Av Professor Jose Dos Anjos,Arruda,COLISÃO COM CICLISTA,COM VÍTIMA
5504,2016-05-24,18:36,Av General Mac Arthur,Imbiribeira,COLISÃO,COM VÍTIMA
5505,2016-05-24,19:09,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
5506,2016-05-24,20:42,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
5507,2016-05-24,21:13,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
5508,2016-05-24,21:27,Prc Do Derby,Derby,CHOQUE,SEM VÍTIMA
5509,2016-05-24,21:31,Rua Indio Catupiri,Torrões,COLISÃO,SEM VÍTIMA
5510,2016-05-24,22:10,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,COM VÍTIMA
5511,2016-05-24,22:58,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
5512,2016-05-25,00:34,Av Professor Joaquim Cavalcanti,Iputinga,COLISÃO,SEM VÍTIMA
5513,2016-05-25,01:01,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5514,2016-05-25,06:18,Avenida Celso Furtado (Via Mangue),Boa Viagem,QUEDA DE ÁRVORE,SEM VÍTIMA
5515,2016-05-25,06:28,Rua Sport Clube Do Recife,Ilha Do Retiro,ACID. DE PERCURSO,SEM VÍTIMA
5516,2016-05-25,07:16,Rua General Salgado,Boa Viagem,COLISÃO,SEM VÍTIMA
5517,2016-05-25,07:20,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
5518,2016-05-25,07:40,Rua Visconde De Porto Seguro,San Martin,COLISÃO,SEM VÍTIMA
5519,2016-05-25,07:37,Rua Dona Julieta,Encruzilhada,COLISÃO,SEM VÍTIMA
5520,2016-05-25,08:04,Av Cons Rosa E Silva,Jaqueira,COLISÃO,SEM VÍTIMA
5521,2016-05-25,08:12,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
5522,2016-05-25,08:51,Rua Professor Mario Castro,Boa Viagem,QUEDA DE ÁRVORE,COM VÍTIMA
5523,2016-05-25,09:09,Av Norte,Santo Amaro,COLISÃO,SEM VÍTIMA
5524,2016-05-25,10:48,Rua Francisco Da Cunha,Boa Viagem,QUEDA DE ÁRVORE,SEM VÍTIMA
5525,2016-05-25,11:05,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
5526,2016-05-25,12:34,Av Dr Jose Rufino,Tejipió,COLISÃO,COM VÍTIMA
5527,2016-05-25,12:34,Rua Quarenta E Oito,Espinheiro,COLISÃO,SEM VÍTIMA
5528,2016-05-25,13:14,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
5529,2016-05-25,13:47,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
5530,2016-05-25,13:53,Rua Manuel Alves Deusdara,Engenho Do Meio,COLISÃO,SEM VÍTIMA
5531,2016-05-25,13:55,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
5532,2016-05-25,14:43,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
5533,2016-05-25,17:02,Av Governador Agamenon Magalhaes,Santo Amaro,CHOQUE,SEM VÍTIMA
5534,2016-05-25,17:13,Av Beberibe,Arruda,COLISÃO,COM VÍTIMA
5535,2016-05-25,17:16,Av Jose Goncalves De Medeiros,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
5536,2016-05-25,17:20,Rua Bom Pastor,Engenho Do Meio,COLISÃO,SEM VÍTIMA
5537,2016-05-25,17:50,Rua Da Paz,Afogados,COLISÃO,SEM VÍTIMA
5538,2016-05-25,18:06,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
5539,2016-05-25,18:10,Est Dos Remedios,Madalena,COLISÃO,SEM VÍTIMA
5540,2016-05-25,18:10,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
5541,2016-05-25,18:40,Rua Buarque De Macedo,Santo Antônio,COLISÃO,SEM VÍTIMA
5542,2016-05-25,18:42,Rua Barao De Souza Leao,Boa Viagem,ENGAVETAMENTO,COM VÍTIMA
5543,2016-05-25,19:43,Rua Antonio Falcao,Boa Viagem,COLISÃO,COM VÍTIMA
5544,2016-05-25,20:21,Av Sul,Santo Antônio,TOMBAMENTO,COM VÍTIMA
5545,2016-05-25,22:18,Av Professor Jose Dos Anjos,Arruda,COLISÃO,COM VÍTIMA
5546,2016-05-25,22:53,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
5547,2016-05-26,06:38,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5548,2016-05-26,08:48,Rua Do Veiga,Santo Amaro,COLISÃO,SEM VÍTIMA
5549,2016-05-26,09:34,Rua Silveira Lira,Tamarineira,COLISÃO,SEM VÍTIMA
5550,2016-05-26,11:19,Rua Tres De Agosto,Afogados,COLISÃO,SEM VÍTIMA
5551,2016-05-26,11:00,Rua Frei Cassimiro,Santo Amaro,COLISÃO,SEM VÍTIMA
5552,2016-05-26,11:04,Av Caxanga,Cordeiro,COLISÃO,COM VÍTIMA
5553,2016-05-26,11:36,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5554,2016-05-26,12:45,Av Engenheiro Abdias De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
5555,2016-05-26,13:06,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
5556,2016-05-26,13:08,Av Cons Rosa E Silva,Graças,COLISÃO,SEM VÍTIMA
5557,2016-05-26,14:35,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
5558,2016-05-26,14:45,Rua Vasco Da Gama,Casa Amarela,COLISÃO,SEM VÍTIMA
5559,2016-05-26,15:09,Av Rio Largo,Ibura,COLISÃO,SEM VÍTIMA
5560,2016-05-26,15:15,Rua Tome Gibson,Boa Viagem,COLISÃO,SEM VÍTIMA
5561,2016-05-26,15:56,Rua Vinte E Um De Abril,San Martin,COLISÃO,SEM VÍTIMA
5562,2016-05-26,16:01,Av Engenheiro Abdias De Carvalho,Ilha Do Retiro,COLISÃO,COM VÍTIMA
5563,2016-05-26,16:08,Av Pernambuco,Ibura,COLISÃO,SEM VÍTIMA
5564,2016-05-26,16:54,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
5565,2016-05-26,17:04,Av Norte,Santo Amaro,COLISÃO,SEM VÍTIMA
5566,2016-05-26,17:11,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
5567,2016-05-26,17:24,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
5568,2016-05-26,17:43,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
5569,2016-05-26,19:23,Rua Sargento Silvino De Macedo,Boa Viagem,COLISÃO,SEM VÍTIMA
5570,2016-05-26,21:27,Av Des Guerra Barreto,Joana Bezerra,COLISÃO,SEM VÍTIMA
5571,2016-05-26,22:28,Av Norte,Encruzilhada,COLISÃO,COM VÍTIMA
5572,2016-05-27,07:44,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5573,2016-05-27,07:51,Rua Dr Gaspar Regueira Costa,Boa Viagem,COLISÃO,SEM VÍTIMA
5574,2016-05-27,07:54,Rua Joao Ramos,Graças,COLISÃO,SEM VÍTIMA
5575,2016-05-27,08:06,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO,SEM VÍTIMA
5576,2016-05-27,08:16,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
5577,2016-05-27,08:50,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
5578,2016-05-27,08:59,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
5579,2016-05-27,09:04,Rua Capitao Jose Da Luz,Ilha Do Leite,COLISÃO,SEM VÍTIMA
5580,2016-05-27,09:53,Av Dezessete De Agosto,Parnamirim,COLISÃO,SEM VÍTIMA
5581,2016-05-27,09:54,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,SEM VÍTIMA
5582,2016-05-27,10:17,Rua Beira Rio,Graças,COLISÃO,SEM VÍTIMA
5583,2016-05-27,11:04,Av Engenheiro Abdias De Carvalho,Ilha Do Leite,COLISÃO,COM VÍTIMA
5584,2016-05-27,11:17,Av Jose Goncalves De Medeiros,Madalena,COLISÃO,COM VÍTIMA
5585,2016-05-27,11:21,Rua Prudente De Moraes,Hipódromo,COLISÃO,SEM VÍTIMA
5586,2016-05-27,11:31,Rua Da Aurora,Santo Amaro,COLISÃO,SEM VÍTIMA
5587,2016-05-27,11:30,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO COM CICLISTA,COM VÍTIMA
5588,2016-05-27,12:06,Rua Padre Dehon,Iputinga,COLISÃO,SEM VÍTIMA
5589,2016-05-27,12:12,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
5590,2016-05-27,12:15,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
5591,2016-05-27,12:31,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO,COM VÍTIMA
5592,2016-05-27,13:32,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
5593,2016-05-27,13:39,Rua Padre Landim,Madalena,COLISÃO,COM VÍTIMA
5594,2016-05-27,13:58,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
5595,2016-05-27,14:00,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5596,2016-05-27,15:06,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
5597,2016-05-27,15:17,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,COM VÍTIMA
5598,2016-05-27,15:19,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5599,2016-05-27,15:21,Rua Sao Luiz,Pina,COLISÃO,SEM VÍTIMA
5600,2016-05-27,16:07,Av Professor Estevao Francisco Da Costa,Cordeiro,COLISÃO,COM VÍTIMA
5601,2016-05-27,16:22,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
5602,2016-05-27,16:43,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
5603,2016-05-27,16:44,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
5604,2016-05-27,17:09,Rua Alto Da Bela Vista,Totó,COLISÃO,SEM VÍTIMA
5605,2016-05-27,17:32,Rua Itacari,Imbiribeira,COLISÃO,COM VÍTIMA
5606,2016-05-27,18:37,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
5607,2016-05-27,18:56,Av Manoel Borba,Boa Vista,COLISÃO,SEM VÍTIMA
5608,2016-05-27,19:12,Rua Izabel De Souza,Ipsep,COLISÃO,SEM VÍTIMA
5609,2016-05-27,20:39,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
5610,2016-05-27,21:16,Av Caxanga,Caxangá,ENGAVETAMENTO,SEM VÍTIMA
5611,2016-05-27,21:20,Rua Do Cupim,Graças,COLISÃO,SEM VÍTIMA
5612,2016-05-27,21:37,Rua Nova Descoberta,Nova Descoberta,ENGAVETAMENTO,SEM VÍTIMA
5613,2016-05-27,22:53,Rua Dez De Julho,Boa Viagem,COLISÃO,SEM VÍTIMA
5614,2016-05-28,01:38,Rua Maragogi,Alto José Do Pinho,COLISÃO,SEM VÍTIMA
5615,2016-05-28,05:07,Rua Corrego Jose Grande,Bomba Do Hemetério,COLISÃO,SEM VÍTIMA
5616,2016-05-28,07:52,Est De Belem,Campo Grande,COLISÃO,COM VÍTIMA
5617,2016-05-28,07:59,Av Recife,Ipsep,COLISÃO,COM VÍTIMA
5618,2016-05-28,12:07,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
5619,2016-05-28,08:57,Est De Belem,Encruzilhada,COLISÃO,SEM VÍTIMA
5620,2016-05-28,10:50,Rua Diadema,Brejo De Beberibe,COLISÃO,SEM VÍTIMA
5621,2016-05-28,10:53,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
5622,2016-05-28,11:21,Rua Blumenau,Ipsep,COLISÃO,SEM VÍTIMA
5623,2016-05-28,11:47,Rua Capitao Salgueiro,Porto Da Madeira,CHOQUE,SEM VÍTIMA
5624,2016-05-28,12:17,Rua Vinte E Um De Abril,Mustardinha,COLISÃO,COM VÍTIMA
5625,2016-05-28,12:29,Rua Gomes Taborda,Cordeiro,COLISÃO,SEM VÍTIMA
5626,2016-05-28,12:52,Rua Gomes Taborda,Cordeiro,ENGAVETAMENTO,SEM VÍTIMA
5627,2016-05-28,13:23,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
5628,2016-05-28,14:29,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
5629,2016-05-28,14:51,Rua Brasilia,Pina,COLISÃO,SEM VÍTIMA
5630,2016-05-28,15:11,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
5631,2016-05-28,16:09,Avenida Celso Furtado (Via Mangue),Pina,COLISÃO,SEM VÍTIMA
5632,2016-05-28,16:20,Rua Cons Portela,Rosarinho,COLISÃO,SEM VÍTIMA
5633,2016-05-28,17:02,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
5634,2016-05-28,18:02,Av Professor Artur De Sa,Cidade Universitária,COLISÃO,SEM VÍTIMA
