,tipo,data,hora,bairro,endereco,natureza
5057,SEM VÍTIMA,2016-06-07,12:16:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5058,SEM VÍTIMA,2016-06-07,12:44:00,SAN MARTIN,RUA PEDRO MELO,COLISÃO
5059,COM VÍTIMA,2016-06-07,12:57:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5060,SEM VÍTIMA,2016-06-07,13:06:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
5061,SEM VÍTIMA,2016-06-07,13:18:00,CASA AMARELA,EST DO ENCANAMENTO,COLISÃO
5062,SEM VÍTIMA,2016-06-07,13:23:00,SÃO JOSÉ,RUA FLORIANO PEIXOTO,COLISÃO
5063,SEM VÍTIMA,2016-06-07,13:29:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5064,SEM VÍTIMA,2016-06-07,13:55:00,BOA VISTA,RUA HENRIQUE DIAS,COLISÃO
5065,SEM VÍTIMA,2016-06-07,15:03:00,ALTO DO MANDU,AV DR EURICO CHAVES,COLISÃO
5066,COM VÍTIMA,2016-06-07,15:12:00,ESTÂNCIA,AV RECIFE,COLISÃO
5067,COM VÍTIMA,2016-06-07,15:22:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
5068,SEM VÍTIMA,2016-06-07,15:46:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
5069,SEM VÍTIMA,2016-06-07,15:49:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
5070,SEM VÍTIMA,2016-06-07,16:24:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5071,SEM VÍTIMA,2016-06-07,16:40:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5072,SEM VÍTIMA,2016-06-07,17:10:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5073,SEM VÍTIMA,2016-06-07,17:11:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5074,SEM VÍTIMA,2016-06-07,17:15:00,AFOGADOS,AV SUL,COLISÃO
5075,SEM VÍTIMA,2016-06-07,19:15:00,AREIAS,AV RECIFE,COLISÃO
5076,COM VÍTIMA,2016-06-07,21:27:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
5077,SEM VÍTIMA,2016-06-07,22:18:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
5078,COM VÍTIMA,2016-06-08,02:57:00,CASA AMARELA,AV NORTE,COLISÃO
5080,SEM VÍTIMA,2016-06-08,09:20:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5081,SEM VÍTIMA,2016-06-08,10:11:00,MADALENA,RUA REAL DA TORRE,COLISÃO
5082,SEM VÍTIMA,2016-06-08,10:13:00,ENCRUZILHADA,AV NORTE,COLISÃO
5083,SEM VÍTIMA,2016-06-08,10:38:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
5084,SEM VÍTIMA,2016-06-08,11:31:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5085,COM VÍTIMA,2016-06-08,11:46:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5086,COM VÍTIMA,2016-06-08,13:13:00,SÃO JOSÉ,RUA DA CONCORDIA,COLISÃO
5087,SEM VÍTIMA,2016-06-08,13:21:00,CAMPO GRANDE,RUA ODORICO MENDES,COLISÃO
5088,COM VÍTIMA,2016-06-08,13:24:00,AREIAS,RUA CAPITAO GREGORIO DE ALBUQUERQUE,COLISÃO
5089,SEM VÍTIMA,2016-06-08,13:29:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
5090,SEM VÍTIMA,2016-06-08,13:33:00,MADALENA,RUA BENFICA,COLISÃO
5091,SEM VÍTIMA,2016-06-08,13:35:00,ZUMBI,RUA ABDIAS DE OLIVEIRA,COLISÃO
5092,SEM VÍTIMA,2016-06-08,14:05:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5093,SEM VÍTIMA,2016-06-08,14:26:00,BOA VISTA,RUA JOAQUIM FELIPE,COLISÃO
5094,SEM VÍTIMA,2016-06-08,14:49:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
5095,COM VÍTIMA,2016-06-08,14:56:00,BOA VISTA,RUA MAURICIO DE NASSAU,COLISÃO
5096,SEM VÍTIMA,2016-06-08,15:27:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
5097,SEM VÍTIMA,2016-06-08,16:10:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5098,SEM VÍTIMA,2016-06-08,16:13:00,IPSEP,RUA DR RAPOSO PINTO,COLISÃO
5099,SEM VÍTIMA,2016-06-08,16:54:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
5100,SEM VÍTIMA,2016-06-08,17:07:00,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,COLISÃO
5101,SEM VÍTIMA,2016-06-08,18:03:00,BONGI,RUA QUINZE DE MARCO,COLISÃO
5102,SEM VÍTIMA,2016-06-08,18:25:00,CASA AMARELA,RUA DA HARMONIA,COLISÃO
5103,COM VÍTIMA,2016-06-08,18:29:00,IPUTINGA,EST DO BARBALHO,ATROPELAMENTO
5104,COM VÍTIMA,2016-06-08,19:06:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5105,SEM VÍTIMA,2016-06-08,19:34:00,BAIRRO DO RECIFE,AV MILITAR,CHOQUE
5106,SEM VÍTIMA,2016-06-08,20:45:00,JORDÃO,AV MARIA IRENE,COLISÃO
5107,COM VÍTIMA,2016-06-08,21:19:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5108,SEM VÍTIMA,2016-06-08,21:38:00,SANTO AMARO,AV MARIO MELO,COLISÃO
5109,SEM VÍTIMA,2016-06-09,05:39:00,SÃO JOSÉ,AV DANTAS BARRETO,COLISÃO
5110,COM VÍTIMA,2016-06-09,06:31:00,IMBIRIBEIRA,AV PRESIDENTE DUTRA,COLISÃO
5111,SEM VÍTIMA,2016-06-09,07:09:00,CAXANGÁ,AV CAXANGA,COLISÃO
5112,COM VÍTIMA,2016-06-09,07:18:00,CAXANGÁ,AV CAXANGA,COLISÃO
5113,SEM VÍTIMA,2016-06-09,07:27:00,TORRÕES,RUA DO FORTE,COLISÃO
5114,SEM VÍTIMA,2016-06-09,08:05:00,BOA VIAGEM,AV ANTONIO DE GOES,COLISÃO
5115,SEM VÍTIMA,2016-06-09,08:05:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
5116,COM VÍTIMA,2016-06-09,08:35:00,PINA,AV ANTONIO DE GOES,ATROPELAMENTO
5117,COM VÍTIMA,2016-06-09,08:53:00,BOA VISTA,RUA AURORA,COLISÃO COM CICLISTA
5118,SEM VÍTIMA,2016-06-09,08:54:00,SANTO AMARO,AV VISCONDE DE SUASSUNA,COLISÃO
5119,SEM VÍTIMA,2016-06-09,09:29:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
5120,SEM VÍTIMA,2016-06-09,09:39:00,VÁRZEA,RUA PROFESSOR CHAVES BATISTA,COLISÃO
5121,SEM VÍTIMA,2016-06-09,09:43:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5122,SEM VÍTIMA,2016-06-09,09:53:00,ESTÂNCIA,AV RECIFE,COLISÃO
5123,SEM VÍTIMA,2016-06-09,10:22:00,AFOGADOS,LARGO DA PAZ,COLISÃO
5124,SEM VÍTIMA,2016-06-09,10:26:00,BAIRRO DO RECIFE,RUA VIDAL DE NEGREIROS,COLISÃO
5125,SEM VÍTIMA,2016-06-09,10:52:00,TORRE,AV BEIRA RIO,COLISÃO
5126,COM VÍTIMA,2016-06-09,11:25:00,IPSEP,RUA JAMAICA,COLISÃO
5127,SEM VÍTIMA,2016-06-09,11:25:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5128,SEM VÍTIMA,2016-06-09,11:48:00,BOA VISTA,AV JOAO DE BARROS,COLISÃO
5129,SEM VÍTIMA,2016-06-09,12:23:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5130,COM VÍTIMA,2016-06-09,13:12:00,BOA VISTA,AV MONTEVIDEU,COLISÃO
5131,COM VÍTIMA,2016-06-09,14:31:00,IBURA,AV DOIS RIOS,COLISÃO
5132,SEM VÍTIMA,2016-06-09,14:34:00,CORDEIRO,AV CAXANGA,COLISÃO
5133,COM VÍTIMA,2016-06-09,14:40:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5135,SEM VÍTIMA,2016-06-09,15:19:00,AFOGADOS,RUA DA PAZ,COLISÃO
5136,SEM VÍTIMA,2016-06-09,15:29:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
5137,SEM VÍTIMA,2016-06-09,16:02:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
5138,SEM VÍTIMA,2016-06-09,16:39:00,VÁRZEA,RUA PROFESSORA ARGEMIRA REGO BARROS,COLISÃO
5139,SEM VÍTIMA,2016-06-09,16:50:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5140,COM VÍTIMA,2016-06-09,17:17:00,IPSEP,AV RECIFE,COLISÃO
5141,COM VÍTIMA,2016-06-09,17:33:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO COM CICLISTA
5142,SEM VÍTIMA,2016-06-09,17:34:00,BOA VIAGEM,RUA COSMORAMA,COLISÃO
5143,SEM VÍTIMA,2016-06-09,17:54:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
5144,COM VÍTIMA,2016-06-09,18:32:00,ENGENHO DO MEIO,RUA ANTONIO CURADO,COLISÃO
5145,SEM VÍTIMA,2016-06-09,18:37:00,IPSEP,AV RECIFE,COLISÃO
5146,SEM VÍTIMA,2016-06-09,19:22:00,CASA FORTE,AV FLOR DE SANTANA,COLISÃO
5147,COM VÍTIMA,2016-06-09,19:55:00,IBURA,AV DOIS RIOS,COLISÃO
5148,SEM VÍTIMA,2016-06-09,20:01:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
5149,SEM VÍTIMA,2016-06-09,20:57:00,TORRÕES,RUA DEZESSEIS DE OUTUBRO,COLISÃO
5150,SEM VÍTIMA,2016-06-09,21:19:00,IMBIRIBEIRA,RUA GENERAL GOES MONTEIRO,COLISÃO
5151,COM VÍTIMA,2016-06-09,22:42:00,BOA VIAGEM,RUA DES JOAO PAES,COLISÃO
5152,COM VÍTIMA,2016-06-09,23:43:00,SANTO AMARO,RUA DA AURORA,COLISÃO
5153,COM VÍTIMA,2016-06-10,06:50:00,JARDIM SÃO PAULO,EST DO CURADO,COLISÃO COM CICLISTA
5154,COM VÍTIMA,2016-06-10,07:40:00,TORRE,RUA DIOGO ALVARES,COLISÃO
5155,SEM VÍTIMA,2016-06-10,08:56:00,BOA VIAGEM,RUA ENGENHEIRO ZAEL DIOGENES,COLISÃO
5156,SEM VÍTIMA,2016-06-10,09:07:00,VÁRZEA,RUA TEIXEIRA DE FREITAS,COLISÃO
5157,SEM VÍTIMA,2016-06-10,09:17:00,SÃO JOSÉ,RUA MACEIO,COLISÃO
5158,SEM VÍTIMA,2016-06-10,09:38:00,CAMPO GRANDE,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
5159,COM VÍTIMA,2016-06-10,09:28:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
5160,SEM VÍTIMA,2016-06-10,10:09:00,BOA VISTA,AV MANOEL BORBA,COLISÃO
5161,SEM VÍTIMA,2016-06-10,10:10:00,LINHA DO TIRO,RUA VISCONDE ALCANTARA,COLISÃO
5162,SEM VÍTIMA,2016-06-10,10:40:00,MADALENA,RUA DEMOCRITO DE SOUZA FILHO,COLISÃO
5163,SEM VÍTIMA,2016-06-10,10:49:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
5164,SEM VÍTIMA,2016-06-10,11:03:00,BOA VISTA,AV OLIVEIRA LIMA,COLISÃO
5165,SEM VÍTIMA,2016-06-10,12:20:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
5166,COM VÍTIMA,2016-06-10,12:48:00,CAJUEIRO,AV SEBASTIAO SALAZAR,COLISÃO
5167,SEM VÍTIMA,2016-06-10,12:50:00,MADALENA,RUA MONSENHOR JULIO MARIA,COLISÃO
5168,SEM VÍTIMA,2016-06-10,13:29:00,PINA,RUA NOGUEIRA DE SOUZA,COLISÃO
5169,SEM VÍTIMA,2016-06-10,13:54:00,BOA VIAGEM,RUA WALDEMAR NERY CARNEIRO MONTEIRO,COLISÃO
5170,COM VÍTIMA,2016-06-10,14:05:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
5171,COM VÍTIMA,2016-06-10,15:24:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5172,SEM VÍTIMA,2016-06-10,15:40:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
5173,SEM VÍTIMA,2016-06-10,15:52:00,BOA VIAGEM,RUA JOSE PARAISO,COLISÃO
5174,SEM VÍTIMA,2016-06-10,16:42:00,GRAÇAS,RUA ESMERALDINO BANDEIRA,COLISÃO
5175,SEM VÍTIMA,2016-06-10,16:45:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5176,SEM VÍTIMA,2016-06-10,16:51:00,BOA VIAGEM,RUA DR GASPAR REGUEIRA COSTA,COLISÃO
5177,COM VÍTIMA,2016-06-10,17:50:00,IBURA,AV DOM HELDER CAMARA,COLISÃO
5178,SEM VÍTIMA,2016-06-10,18:11:00,CAMPO GRANDE,RUA FRANKLIN TAVORA,COLISÃO
5179,SEM VÍTIMA,2016-06-10,18:27:00,IBURA,LAD DA COHAB,COLISÃO
5180,SEM VÍTIMA,2016-06-10,18:43:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5181,COM VÍTIMA,2016-06-10,19:26:00,TEJIPIÓ,AV DR JOSE RUFINO,ATROPELAMENTO
5182,SEM VÍTIMA,2016-06-10,20:05:00,CIDADE UNIVERSITÁRIA,RUA GENERAL POLIDORO,COLISÃO
5183,VÍTIMA FATAL,2016-06-11,05:21:00,IPSEP,AV RECIFE,ACID. DE PERCURSO
5184,SEM VÍTIMA,2016-06-11,05:32:00,BAIRRO DO RECIFE,AV MILITAR,CHOQUE
5185,SEM VÍTIMA,2016-06-11,06:34:00,ÁGUA FRIA,RUA ALEGRE,COLISÃO
5186,SEM VÍTIMA,2016-06-11,06:44:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
5187,SEM VÍTIMA,2016-06-11,07:38:00,CAXANGÁ,RUA FIDELIS MOLITERNO,COLISÃO
5188,SEM VÍTIMA,2016-06-11,09:04:00,CORDEIRO,AV INACIO MONTEIRO,COLISÃO
5189,SEM VÍTIMA,2016-06-11,09:25:00,IMBIRIBEIRA,RUA CONEGO LIRA,COLISÃO
5190,SEM VÍTIMA,2016-06-11,10:06:00,ZUMBI,AV CAXANGA,COLISÃO
5191,SEM VÍTIMA,2016-06-11,12:01:00,ESTÂNCIA,AV RECIFE,COLISÃO
5192,SEM VÍTIMA,2016-06-11,12:11:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
5193,SEM VÍTIMA,2016-06-11,12:20:00,SÃO JOSÉ,AV SUL,COLISÃO
5194,SEM VÍTIMA,2016-06-11,12:20:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
5195,SEM VÍTIMA,2016-06-11,12:48:00,BEBERIBE,AV BEBERIBE,COLISÃO
5196,SEM VÍTIMA,2016-06-11,13:04:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5197,SEM VÍTIMA,2016-06-11,13:28:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5198,SEM VÍTIMA,2016-06-11,13:36:00,PINA,RUA TOME GIBSON,COLISÃO
5199,SEM VÍTIMA,2016-06-11,13:42:00,BOA VISTA,RUA DA SANTA CRUZ,COLISÃO
5200,SEM VÍTIMA,2016-06-11,13:47:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
5201,SEM VÍTIMA,2016-06-11,14:18:00,DERBY,RUA DR SEVERINO PINHEIRO,COLISÃO
5202,SEM VÍTIMA,2016-06-11,14:23:00,BOA VIAGEM,RUA RIBEIRO DE BRITO,COLISÃO
5203,COM VÍTIMA,2016-06-11,15:11:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
5204,SEM VÍTIMA,2016-06-11,15:17:00,SANTO ANTÔNIO,AV DANTAS BARRETO,COLISÃO
5205,SEM VÍTIMA,2016-06-11,15:22:00,ARRUDA,RUA DO MACHADO,COLISÃO
5206,SEM VÍTIMA,2016-06-11,15:23:00,CAXANGÁ,AV CAXANGA,COLISÃO
5207,SEM VÍTIMA,2016-06-11,15:43:00,ROSARINHO,AV CONS ROSA E SILVA,COLISÃO
5208,SEM VÍTIMA,2016-06-11,16:06:00,CAXANGÁ,AV CAXANGA,COLISÃO
5209,COM VÍTIMA,2016-06-11,16:57:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
5210,SEM VÍTIMA,2016-06-11,17:22:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
5211,SEM VÍTIMA,2016-06-11,19:55:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
5212,SEM VÍTIMA,2016-06-11,20:38:00,AFOGADOS,AV SUL,COLISÃO
5213,SEM VÍTIMA,2016-06-11,21:21:00,JOANA BEZERRA,AV SUL,COLISÃO
5214,SEM VÍTIMA,2016-06-12,04:01:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
5215,SEM VÍTIMA,2016-06-12,04:30:00,BOA VIAGEM,RUA GENERAL EDSON AMANCIO RAMALHO,COLISÃO
5216,SEM VÍTIMA,2016-06-12,08:18:00,TORRE,RUA BARRA GRANDE,CHOQUE
5217,SEM VÍTIMA,2016-06-12,10:05:00,BOA VISTA,RUA HENRIQUE DIAS,COLISÃO
5218,SEM VÍTIMA,2016-06-12,10:13:00,PRADO,RUA JOAO IVO DA SILVA,COLISÃO
5219,SEM VÍTIMA,2016-06-12,11:03:00,ESPINHEIRO,RUA DA HORA,COLISÃO
5220,SEM VÍTIMA,2016-06-12,11:35:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
5221,COM VÍTIMA,2016-06-12,12:07:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5222,SEM VÍTIMA,2016-06-12,14:50:00,BOA VISTA,AV MANOEL BORBA,COLISÃO
5223,SEM VÍTIMA,2016-06-12,15:50:00,SÃO JOSÉ,AV SUL,COLISÃO
5224,SEM VÍTIMA,2016-06-12,16:12:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5225,COM VÍTIMA,2016-06-12,16:22:00,BEBERIBE,AV BEBERIBE,COLISÃO
5226,SEM VÍTIMA,2016-06-12,18:16:00,ARRUDA,AV BEBERIBE,COLISÃO
5227,SEM VÍTIMA,2016-06-12,18:29:00,AREIAS,AV RECIFE,COLISÃO
5228,SEM VÍTIMA,2016-06-12,21:02:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
5229,SEM VÍTIMA,2016-06-12,21:07:00,BOA VIAGEM,RUA DES JOAO PAES,COLISÃO
5230,SEM VÍTIMA,2016-06-12,21:23:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
5231,SEM VÍTIMA,2016-06-12,23:02:00,CAMPO GRANDE,RUA JERONIMO VILELA,COLISÃO
5232,SEM VÍTIMA,2016-06-13,01:40:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5233,SEM VÍTIMA,2016-06-13,06:20:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
5234,SEM VÍTIMA,2016-06-13,07:04:00,IPUTINGA,EST DO BARBALHO,COLISÃO
5235,SEM VÍTIMA,2016-06-13,07:33:00,CASA AMARELA,RUA CONS NABUCO,COLISÃO
5236,COM VÍTIMA,2016-06-13,07:37:00,CABANGA,AV SATURNINO DE BRITO,COLISÃO
5237,SEM VÍTIMA,2016-06-13,08:20:00,DERBY,RUA AMAURI DE MEDEIROS,COLISÃO
5238,SEM VÍTIMA,2016-06-13,08:26:00,AFOGADOS,RUA BOM GOSTO,COLISÃO
5239,SEM VÍTIMA,2016-06-13,08:48:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
5240,SEM VÍTIMA,2016-06-13,09:05:00,CORDEIRO,AV CAXANGA,COLISÃO
5241,SEM VÍTIMA,2016-06-13,09:07:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
5242,SEM VÍTIMA,2016-06-13,09:13:00,CAXANGÁ,AV CAXANGA,COLISÃO
5243,SEM VÍTIMA,2016-06-13,10:16:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
5244,SEM VÍTIMA,2016-06-13,10:44:00,BOA VIAGEM,RUA JOSE DE FARIAS,FISCALIZAÇÃO
5245,SEM VÍTIMA,2016-06-13,10:46:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5246,SEM VÍTIMA,2016-06-13,12:21:00,BOA VIAGEM,RUA PADRE CABRAL,COLISÃO
5247,COM VÍTIMA,2016-06-13,12:33:00,IBURA,AV DOIS RIOS,COLISÃO
5248,SEM VÍTIMA,2016-06-13,12:37:00,CÓRREGO DO JENIPAPO,AV DA RECUPERACAO,CHOQUE
5249,SEM VÍTIMA,2016-06-13,13:04:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
5250,SEM VÍTIMA,2016-06-13,13:32:00,CAXANGÁ,AV CAXANGA,COLISÃO
5251,SEM VÍTIMA,2016-06-13,14:07:00,SANCHO,AV LIBERDADE,COLISÃO
5252,SEM VÍTIMA,2016-06-13,14:50:00,BOA VIAGEM,AV HERCULANO BANDEIRA,COLISÃO
5253,SEM VÍTIMA,2016-06-13,15:04:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,CHOQUE
5254,SEM VÍTIMA,2016-06-13,15:05:00,ILHA JOANA BEZERRA,AV DES GUERRA BARRETO,COLISÃO
5255,SEM VÍTIMA,2016-06-13,15:14:00,JARDIM SÃO PAULO,RUA NOSSA SENHORA DE FATIMA,COLISÃO
5256,SEM VÍTIMA,2016-06-13,15:23:00,ROSARINHO,AV SANTOS DUMONT,COLISÃO
5257,SEM VÍTIMA,2016-06-13,15:36:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
5258,SEM VÍTIMA,2016-06-13,19:09:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
5259,SEM VÍTIMA,2016-06-13,19:15:00,MADALENA,RUA JOSE OSORIO,COLISÃO
5260,SEM VÍTIMA,2016-06-13,19:31:00,BOA VIAGEM,RUA DEZ DE JULHO,COLISÃO
5261,COM VÍTIMA,2016-06-13,19:41:00,CAXANGÁ,AV CAXANGA,COLISÃO
5262,SEM VÍTIMA,2016-06-13,20:43:00,CASA AMARELA,AV NORTE,COLISÃO
5263,SEM VÍTIMA,2016-06-13,23:01:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,COLISÃO
5264,COM VÍTIMA,2016-06-14,06:54:00,TAMARINEIRA,RUA SILVEIRA LIRA,COLISÃO
5265,SEM VÍTIMA,2016-06-14,07:20:00,SANTO AMARO,AV MARIO MELO,COLISÃO
5266,SEM VÍTIMA,2016-06-14,08:25:00,COELHOS,RUA DO JASMIM,COLISÃO
5267,SEM VÍTIMA,2016-06-14,08:36:00,IPSEP,AV RECIFE,COLISÃO
5268,SEM VÍTIMA,2016-06-14,08:50:00,ESPINHEIRO,RUA CONS PORTELA,COLISÃO
5269,SEM VÍTIMA,2016-06-14,08:51:00,BOA VISTA,RUA DA SANTA CRUZ,COLISÃO
5271,SEM VÍTIMA,2016-06-14,09:11:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
5272,SEM VÍTIMA,2016-06-14,09:49:00,CASA AMARELA,AV DR EURICO CHAVES,COLISÃO
5274,SEM VÍTIMA,2016-06-14,10:32:00,CAXANGÁ,RUA PROFESSOR CHAVES BATISTA,COLISÃO
5275,SEM VÍTIMA,2016-06-14,10:35:00,CIDADE UNIVERSITÁRIA,AV DA ARQUITETURA,COLISÃO
5276,COM VÍTIMA,2016-06-14,11:09:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
5277,SEM VÍTIMA,2016-06-14,11:19:00,AREIAS,AV RECIFE,COLISÃO
5278,SEM VÍTIMA,2016-06-14,11:20:00,AFOGADOS,RUA QUITERIO INACIO DE MELLO,COLISÃO
5279,SEM VÍTIMA,2016-06-14,11:30:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
5280,SEM VÍTIMA,2016-06-14,11:35:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
5281,SEM VÍTIMA,2016-06-14,11:39:00,AFOGADOS,RUA NICOLAU PEREIRA,COLISÃO
5282,SEM VÍTIMA,2016-06-14,12:00:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
5283,COM VÍTIMA,2016-06-14,12:02:00,ALTO SANTA TERESINHA,RUA TAMBOARA,ATROPELAMENTO
5284,COM VÍTIMA,2016-06-14,12:34:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
5285,SEM VÍTIMA,2016-06-14,12:36:00,BOA VIAGEM,RUA RIO AZUL,COLISÃO
5286,SEM VÍTIMA,2016-06-14,13:00:00,IMBIRIBEIRA,RUA BARAO DE SOUZA LEAO,COLISÃO
5287,SEM VÍTIMA,2016-06-14,13:22:00,BOA VIAGEM,AV HERCULANO BANDEIRA,COLISÃO
5288,SEM VÍTIMA,2016-06-14,13:24:00,IPUTINGA,RUA DR PERNAMBUCO,COLISÃO
5289,SEM VÍTIMA,2016-06-14,13:33:00,CABANGA,AV ENGENHEIRO JOSE ESTELITA,COLISÃO
5290,SEM VÍTIMA,2016-06-14,13:43:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
5291,COM VÍTIMA,2016-06-14,15:33:00,DERBY,RUA AMAURI DE MEDEIROS,COLISÃO
5292,SEM VÍTIMA,2016-06-14,15:49:00,CAMPO GRANDE,RUA MARQUES DE BAIPENDI,COLISÃO
5293,SEM VÍTIMA,2016-06-14,16:08:00,BOA VIAGEM,RUA GENERAL EDSON AMANCIO RAMALHO,COLISÃO
5294,COM VÍTIMA,2016-06-14,16:39:00,CAMPINA DO BARRETO,AV. LUÍS CORRÊA DE BRITO,COLISÃO
5295,SEM VÍTIMA,2016-06-14,16:40:00,ESTÂNCIA,AV DR JOSE RUFINO,COLISÃO
5296,SEM VÍTIMA,2016-06-14,16:47:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
5297,SEM VÍTIMA,2016-06-14,17:01:00,SANTO AMARO,AV JOAO DE BARROS,COLISÃO
5298,SEM VÍTIMA,2016-06-14,17:21:00,CABANGA,AV ENGENHEIRO JOSE ESTELITA,COLISÃO
5299,COM VÍTIMA,2016-06-14,17:28:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,ATROPELAMENTO
5300,COM VÍTIMA,2016-06-14,18:01:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
