,tipo,data,hora,bairro,endereco,natureza
4061,SEM VÍTIMA,2016-09-09,23:51,Pina,Pte Governador Paulo Guerra,COLISÃO
4062,SEM VÍTIMA,2016-09-10,00:35,Parnamirim,Av Rui Barbosa,COLISÃO
4063,COM VÍTIMA,2016-09-10,01:57,Apipucos,Rua Dois Irmaos,COLISÃO
4064,SEM VÍTIMA,2016-09-10,03:28,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
4065,SEM VÍTIMA,2016-09-10,04:38,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4066,SEM VÍTIMA,2016-09-10,08:02,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4067,SEM VÍTIMA,2016-09-10,08:11,Casa Amarela,Est Do Arraial,COLISÃO
4068,SEM VÍTIMA,2016-09-10,08:27,Boa Viagem,Av Vinte De Janeiro,COLISÃO
4069,SEM VÍTIMA,2016-09-10,08:43,Ipsep,Av Recife,COLISÃO
4070,SEM VÍTIMA,2016-09-10,08:48,Ipsep,Av Recife,COLISÃO
4071,SEM VÍTIMA,2016-09-10,08:51,Torre,Rua Cantora Clara Nunes,COLISÃO
4072,SEM VÍTIMA,2016-09-10,08:52,Coelhos,Pte Joaquim Cardoso,COLISÃO
4073,COM VÍTIMA,2016-09-10,08:55,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4074,SEM VÍTIMA,2016-09-10,09:26,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4075,SEM VÍTIMA,2016-09-10,10:10,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
4076,SEM VÍTIMA,2016-09-10,10:36,Boa Viagem,Rua Baltazar Passos,COLISÃO
4077,SEM VÍTIMA,2016-09-10,11:22,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4078,SEM VÍTIMA,2016-09-10,11:27,Encruzilhada,Av Norte,COLISÃO
4079,SEM VÍTIMA,2016-09-10,11:37,Ipsep,Av Recife,COLISÃO
4080,SEM VÍTIMA,2016-09-10,13:30,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
4081,SEM VÍTIMA,2016-09-10,16:00,Tejipió,Rua Falcao De Lacerda,ENGAVETAMENTO
4082,SEM VÍTIMA,2016-09-10,17:20,Boa Vista,Rua Jose De Alencar,COLISÃO
4083,SEM VÍTIMA,2016-09-10,17:24,Casa Amarela,Rua Padre Lemos,COLISÃO
4084,SEM VÍTIMA,2016-09-10,18:35,Madalena,Rua Manoel Bernardes,COLISÃO
4085,SEM VÍTIMA,2016-09-10,19:28,Encruzilhada,Est De Belem,COLISÃO
4086,SEM VÍTIMA,2016-09-10,19:40,Rosarinho,Av Santos Dumont,CHOQUE
4087,COM VÍTIMA,2016-09-10,19:06,Tamarineira,Est Velha De Agua Fria,COLISÃO
4088,SEM VÍTIMA,2016-09-10,21:06,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4089,SEM VÍTIMA,2016-09-10,22:04,Derby,Rua Amauri De Medeiros,COLISÃO
4090,SEM VÍTIMA,2016-09-10,22:16,Água Fria,Av Anibal Benevolo,COLISÃO
4091,SEM VÍTIMA,2016-09-10,23:27,Derby,Pte Estacio Coimbra,COLISÃO
4092,SEM VÍTIMA,2016-09-11,01:03,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4093,SEM VÍTIMA,2016-09-11,01:09,Pina,Av Antonio De Goes,COLISÃO
4094,SEM VÍTIMA,2016-09-11,01:59,Ibura,Av Recife,COLISÃO
4095,COM VÍTIMA,2016-09-11,07:07,Beberibe,Av Beberibe,COLISÃO
4096,SEM VÍTIMA,2016-09-11,07:12,Casa Amarela,Av Norte,COLISÃO
4097,COM VÍTIMA,2016-09-11,09:13,Cordeiro,Rua Ocidental,COLISÃO
4098,SEM VÍTIMA,2016-09-11,11:56,Arruda,Rua Pedro Rodrigues De Barros,COLISÃO
4099,COM VÍTIMA,2016-09-11,13:44,Boa Viagem,Av Engenheiro Domingos Ferreira,CHOQUE
4100,COM VÍTIMA,2016-09-11,13:48,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
4101,SEM VÍTIMA,2016-09-11,14:15,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
4102,SEM VÍTIMA,2016-09-11,14:18,Torre,Av Beira Rio,COLISÃO
4103,SEM VÍTIMA,2016-09-11,14:32,Torre,Av Professor Estevao Francisco Da Costa,COLISÃO
4104,SEM VÍTIMA,2016-09-11,14:46,Casa Amarela,Av Norte,COLISÃO
4105,SEM VÍTIMA,2016-09-11,14:47,Parnamirim,Av Parnamirim,COLISÃO
4106,COM VÍTIMA,2016-09-11,16:20,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
4107,COM VÍTIMA,2016-09-11,17:17,Ipsep,Rua Jean Emile Favre,COLISÃO
4108,SEM VÍTIMA,2016-09-11,19:34,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
4109,SEM VÍTIMA,2016-09-11,19:37,Ipsep,Av Recife,COLISÃO
4110,COM VÍTIMA,2016-09-11,19:43,Areias,Av Dr Jose Rufino,COLISÃO
4111,COM VÍTIMA,2016-09-11,19:48,Tamarineira,Av Norte,COLISÃO
4112,SEM VÍTIMA,2016-09-11,20:13,Ipsep,Av Recife,COLISÃO
4113,COM VÍTIMA,2016-09-11,20:24,Casa Amarela,Av Norte,COLISÃO
4114,SEM VÍTIMA,2016-09-11,21:49,Afogados,Av Sul,COLISÃO
4115,COM VÍTIMA,2016-09-11,23:05,Casa Amarela,Rua Major Nereu Guerra,COLISÃO
4116,SEM VÍTIMA,2016-09-12,05:34,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
4117,SEM VÍTIMA,2016-09-12,06:55,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
4118,SEM VÍTIMA,2016-09-12,08:01,Água Fria,Av Beberibe,COLISÃO
4119,SEM VÍTIMA,2016-09-12,08:14,Graças,Rua Alberto Paiva,COLISÃO
4120,SEM VÍTIMA,2016-09-12,08:53,San Martin,Rua Sigismundo Cabral De Melo,COLISÃO
4121,SEM VÍTIMA,2016-09-12,09:13,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
4122,SEM VÍTIMA,2016-09-12,09:37,Ilha Do Retiro,Av Beira Rio,COLISÃO
4123,SEM VÍTIMA,2016-09-12,10:52,Espinheiro,Rua Dr Vicente Meira,COLISÃO
4124,SEM VÍTIMA,2016-09-12,11:14,Água Fria,Rua Moema,CHOQUE
4125,SEM VÍTIMA,2016-09-12,11:32,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4126,SEM VÍTIMA,2016-09-12,12:16,Madalena,Rua Benfica,COLISÃO
4127,COM VÍTIMA,2016-09-12,12:42,Várzea,Rua Professor Antonio Coelho,COLISÃO
4128,SEM VÍTIMA,2016-09-12,13:06,Boa Viagem,Rua Jack Ayres,COLISÃO
4129,SEM VÍTIMA,2016-09-12,13:50,Casa Amarela,Est Do Arraial,COLISÃO
4130,SEM VÍTIMA,2016-09-12,13:54,Derby,Prc Parque Amorim,COLISÃO
4131,COM VÍTIMA,2016-09-12,14:04,Imbiribeira,Rua Sargento Silvio Delmar Hollembach,COLISÃO
4132,SEM VÍTIMA,2016-09-12,14:21,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
4133,SEM VÍTIMA,2016-09-12,15:15,Estância,Av Recife,COLISÃO
4134,SEM VÍTIMA,2016-09-12,15:41,Bairro Do Recife,Rua Barao Da Vitoria,COLISÃO
4135,COM VÍTIMA,2016-09-12,15:51,Areias,Rua Ipojuca,ENGAVETAMENTO
4136,SEM VÍTIMA,2016-09-12,16:03,Santo Antônio,Rua Da Palma,COLISÃO
4137,SEM VÍTIMA,2016-09-12,16:41,Graças,Rua Do Futuro,COLISÃO
4138,SEM VÍTIMA,2016-09-12,16:53,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
4139,SEM VÍTIMA,2016-09-12,16:57,Ipsep,Rua Itanage,COLISÃO
4140,SEM VÍTIMA,2016-09-12,17:07,Água Fria,Av Beberibe,COLISÃO
4141,SEM VÍTIMA,2016-09-12,17:32,Boa Viagem,Rua Antonio Falcao,COLISÃO
4142,SEM VÍTIMA,2016-09-12,17:33,Afogados,Rua Da Paz,COLISÃO
4143,SEM VÍTIMA,2016-09-12,17:35,Boa Viagem,Rua Capitao Zuzinha,COLISÃO
4144,SEM VÍTIMA,2016-09-12,18:13,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
4145,SEM VÍTIMA,2016-09-12,18:19,Graças,Av Rui Barbosa,COLISÃO
4146,SEM VÍTIMA,2016-09-12,18:23,Jaqueira,Rua Hoel Sette,COLISÃO
4147,SEM VÍTIMA,2016-09-12,18:29,São José,Rua Imperial,COLISÃO
4148,COM VÍTIMA,2016-09-12,18:53,Madalena,Rua Real Da Torre,COLISÃO
4149,COM VÍTIMA,2016-09-12,19:39,Torre,Rua Real Da Torre,ATROPELAMENTO
4150,SEM VÍTIMA,2016-09-12,20:09,Casa Amarela,"Est Das Ubaias,",COLISÃO
4151,COM VÍTIMA,2016-09-12,20:29,Arruda,Av Professor Jose Dos Anjos,COLISÃO
4152,SEM VÍTIMA,2016-09-12,21:46,Boa Vista,Rua Bulhoes Marques,COLISÃO
4153,SEM VÍTIMA,2016-09-12,22:04,Imbiribeira,Rua Itajai,COLISÃO
4154,SEM VÍTIMA,2016-09-12,22:16,Caxangá,Av Caxanga,COLISÃO
4155,SEM VÍTIMA,2016-09-12,22:29,Estância,Av Recife,COLISÃO
4156,COM VÍTIMA,2016-09-12,22:43,Casa Amarela,Rua Da Harmonia,COLISÃO
4157,SEM VÍTIMA,2016-09-13,00:36,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
4158,COM VÍTIMA,2016-09-13,06:38,Boa Viagem,Av Boa Viagem,COLISÃO
4159,SEM VÍTIMA,2016-09-13,07:45,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4160,SEM VÍTIMA,2016-09-13,07:49,Encruzilhada,Rua Amaro Coutinho,COLISÃO
4161,SEM VÍTIMA,2016-09-13,07:51,Derby,Av Governador Agamenon Magalhaes,COLISÃO
4162,SEM VÍTIMA,2016-09-13,07:55,Boa Viagem,Av Des Jose Neves,COLISÃO
4163,SEM VÍTIMA,2016-09-13,08:12,Casa Amarela,Est Do Encanamento,COLISÃO
4164,SEM VÍTIMA,2016-09-13,09:01,Derby,Rua Manoel Caetano,COLISÃO
4165,SEM VÍTIMA,2016-09-13,09:34,Ibura,Av Dois Rios,COLISÃO
4166,SEM VÍTIMA,2016-09-13,09:51,Santo Amaro,Av Cruz Cabuga,COLISÃO
4167,SEM VÍTIMA,2016-09-13,10:55,Imbiribeira,Rua Madrid,COLISÃO
4168,SEM VÍTIMA,2016-09-13,11:34,Santo Antônio,Rua Primeiro De Marco,COLISÃO
4169,SEM VÍTIMA,2016-09-13,12:11,Pina,Av Antonio De Goes,COLISÃO
4170,SEM VÍTIMA,2016-09-13,12:16,Pina,Av Antonio De Goes,COLISÃO
4171,SEM VÍTIMA,2016-09-13,12:25,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
4172,SEM VÍTIMA,2016-09-13,12:32,Caxangá,Av Caxanga,COLISÃO
4173,COM VÍTIMA,2016-09-13,12:54,Caxangá,Av Caxanga,COLISÃO
4174,COM VÍTIMA,2016-09-13,13:44,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4175,COM VÍTIMA,2016-09-13,14:05,São José,Rua Imperial,COLISÃO
4176,COM VÍTIMA,2016-09-13,14:21,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4177,COM VÍTIMA,2016-09-13,14:59,Jardim São Paulo,Av Liberdade,COLISÃO
4178,SEM VÍTIMA,2016-09-13,15:21,Prado,Rua Carlos Gomes,ENGAVETAMENTO
4179,SEM VÍTIMA,2016-09-13,15:34,Jardim São Paulo,Av Sao Paulo,COLISÃO
4180,SEM VÍTIMA,2016-09-13,15:53,Beberibe,Prc Da Convencao,COLISÃO
4181,SEM VÍTIMA,2016-09-13,16:02,São José,Rua Imperial,COLISÃO
4182,SEM VÍTIMA,2016-09-13,16:44,Torre,Rua Real Da Torre,COLISÃO
4183,SEM VÍTIMA,2016-09-13,17:28,Boa Viagem,Av Dom Joao Vi,COLISÃO
4184,SEM VÍTIMA,2016-09-13,17:30,Espinheiro,Rua Cons Portela,COLISÃO
4185,SEM VÍTIMA,2016-09-13,18:10,Graças,Av Rui Barbosa,COLISÃO
4186,COM VÍTIMA,2016-09-13,18:45,Ipsep,Av Recife,COLISÃO
4187,COM VÍTIMA,2016-09-13,20:05,Afogados,Est Dos Remedios,ATROPELAMENTO
4188,SEM VÍTIMA,2016-09-14,07:17,Boa Vista,Rua Do Principe,COLISÃO
4189,SEM VÍTIMA,2016-09-14,07:35,Graças,Rua Manoel Bandeira,COLISÃO
4190,SEM VÍTIMA,2016-09-14,09:11,Afogados,Largo Da Paz,COLISÃO
4191,SEM VÍTIMA,2016-09-14,09:45,Ipsep,Av Recife,COLISÃO
4192,COM VÍTIMA,2016-09-14,10:20,Boa Viagem,Av Boa Viagem,COLISÃO
4193,SEM VÍTIMA,2016-09-14,10:56,Boa Vista,Rua Miguel Couto,COLISÃO
4194,SEM VÍTIMA,2016-09-14,11:04,Graças,Av Cons Rosa E Silva,COLISÃO
4195,SEM VÍTIMA,2016-09-14,11:41,Graças,Rua Amelia,COLISÃO COM CICLISTA
4196,SEM VÍTIMA,2016-09-14,12:27,Boa Viagem,Av Boa Viagem,COLISÃO
4197,SEM VÍTIMA,2016-09-14,12:46,Cordeiro,Rua N S Da Saude,COLISÃO
4198,SEM VÍTIMA,2016-09-14,13:23,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4199,SEM VÍTIMA,2016-09-14,13:48,Boa Vista,Rua Do Riachuelo,COLISÃO
4200,COM VÍTIMA,2016-09-14,13:53,Madalena,Av Visconde De Albuquerque,COLISÃO
4201,SEM VÍTIMA,2016-09-14,14:01,Afogados,Rua Sao Miguel,COLISÃO
4202,SEM VÍTIMA,2016-09-14,14:43,Boa Viagem,Rua Antonio Falcao,COLISÃO
4203,COM VÍTIMA,2016-09-14,16:21,Boa Viagem,Av Antonio Torres Galvao,COLISÃO
4204,SEM VÍTIMA,2016-09-14,17:22,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
4205,COM VÍTIMA,2016-09-14,17:50,Afogados,Rua Sao Miguel,COLISÃO
4206,COM VÍTIMA,2016-09-14,17:56,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
4207,SEM VÍTIMA,2016-09-14,18:11,Jardim São Paulo,Av Recife,COLISÃO
4208,SEM VÍTIMA,2016-09-14,18:39,Boa Vista,Rua Da Soledade,COLISÃO
4209,SEM VÍTIMA,2016-09-14,18:53,Pina,Av Herculano Bandeira,COLISÃO
4210,COM VÍTIMA,2016-09-14,19:21,Várzea,Av Afonso Olindense,COLISÃO
4211,SEM VÍTIMA,2016-09-14,19:24,Ilha Do Retiro,Av Beira Rio,COLISÃO
4212,SEM VÍTIMA,2016-09-14,19:29,Jardim São Paulo,Rua Leandro Barreto,COLISÃO
4213,SEM VÍTIMA,2016-09-14,19:39,Ipsep,Av Recife,COLISÃO
4214,SEM VÍTIMA,2016-09-14,20:07,Pina,Av Republica Do Libano,COLISÃO
4215,COM VÍTIMA,2016-09-14,21:50,Mangueira,Rua Cadajas,COLISÃO
4216,SEM VÍTIMA,2016-09-15,00:32,Boa Viagem,Rua Antonio Falcao,COLISÃO
4217,SEM VÍTIMA,2016-09-15,07:44,Várzea,Av Inacio De Barros Barreto,COLISÃO
4218,SEM VÍTIMA,2016-09-15,08:20,Arruda,Av Engenheiro Agamenon De Magalhaes Melo,ENGAVETAMENTO
4219,SEM VÍTIMA,2016-09-15,08:44,São José,Rua Da Concordia,COLISÃO
4220,COM VÍTIMA,2016-09-15,08:53,Joana Bezerra,Viaduto Capitao Temudo,ACID. DE PERCURSO
4221,SEM VÍTIMA,2016-09-15,09:14,Cordeiro,Rua Claudio Brotherhood,COLISÃO
4222,SEM VÍTIMA,2016-09-15,09:19,Curado,Rua Agostinho Barbalho,COLISÃO
4223,SEM VÍTIMA,2016-09-15,09:26,San Martin,Av General San Martin,COLISÃO
4224,SEM VÍTIMA,2016-09-15,09:35,São José,Rua Imperial,COLISÃO
4225,COM VÍTIMA,2016-09-15,09:58,Santo Amaro,Rua Dos Palmares,COLISÃO
4226,COM VÍTIMA,2016-09-15,10:01,Ipsep,Av Recife,COLISÃO
4227,SEM VÍTIMA,2016-09-15,10:11,Iputinga,Rua Mauricio De Nassau,COLISÃO
4228,SEM VÍTIMA,2016-09-15,10:54,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
4229,SEM VÍTIMA,2016-09-15,11:24,Prado,Rua Gomes Taborda,COLISÃO
4230,SEM VÍTIMA,2016-09-15,12:06,Caxangá,Av Caxanga,COLISÃO
4231,SEM VÍTIMA,2016-09-15,12:17,Boa Vista,Av Mario Melo,COLISÃO
4232,SEM VÍTIMA,2016-09-15,12:39,Pina,Av Herculano Bandeira,COLISÃO
4233,SEM VÍTIMA,2016-09-15,12:53,Casa Forte,Est Do Encanamento,COLISÃO
4234,SEM VÍTIMA,2016-09-15,13:09,Boa Viagem,Av Boa Viagem,COLISÃO
4235,SEM VÍTIMA,2016-09-15,13:33,Santo Antônio,Rua Da Concordia,COLISÃO
4236,SEM VÍTIMA,2016-09-15,13:40,Torre,Rua Conde De Iraja,COLISÃO
4237,SEM VÍTIMA,2016-09-15,13:43,Dois Irmãos,Rua Dois Irmaos,COLISÃO
4238,SEM VÍTIMA,2016-09-15,13:57,Aflitos,Rua Treze De Junho,COLISÃO
4239,COM VÍTIMA,2016-09-15,14:36,Santo Amaro,Av Mario Melo,COLISÃO
4240,SEM VÍTIMA,2016-09-15,15:13,Boa Vista,Rua Barao De Sao Borja,COLISÃO
4241,SEM VÍTIMA,2016-09-15,15:18,Afogados,Rua Da Paz,COLISÃO
4242,COM VÍTIMA,2016-09-15,15:20,São José,C Santa Rita,ACID. DE PERCURSO
4243,SEM VÍTIMA,2016-09-15,15:34,Madalena,Rua Benfica,COLISÃO
4244,SEM VÍTIMA,2016-09-15,16:06,Cordeiro,Av Caxanga,COLISÃO
4245,SEM VÍTIMA,2016-09-15,16:10,Bairro Do Recife,Av Martins De Barros,COLISÃO
4246,SEM VÍTIMA,2016-09-15,16:27,San Martin,Rua Arsenio Calaca,COLISÃO
4247,SEM VÍTIMA,2016-09-15,17:13,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
4248,SEM VÍTIMA,2016-09-15,17:37,Imbiribeira,Rua Pampulha,COLISÃO
4249,COM VÍTIMA,2016-09-15,17:46,São José,Av Sul,COLISÃO
4250,SEM VÍTIMA,2016-09-15,18:16,Beberibe,Av Beberibe,COLISÃO
4251,SEM VÍTIMA,2016-09-15,20:35,Parnamirim,Av Dezessete De Agosto,COLISÃO
4252,SEM VÍTIMA,2016-09-15,23:19,Estância,Av Dr Jose Rufino,CHOQUE
4253,SEM VÍTIMA,2016-09-16,05:16,Nova Descoberta,Rua Toledo,COLISÃO
4254,SEM VÍTIMA,2016-09-16,06:01,Santo Amaro,Av Cruz Cabuga,COLISÃO
4255,SEM VÍTIMA,2016-09-16,06:11,Barro,Av Central,COLISÃO
4256,SEM VÍTIMA,2016-09-16,07:22,Ipsep,Rua Helio Brandao,COLISÃO
4257,SEM VÍTIMA,2016-09-16,07:27,Boa Viagem,Av Engenheiro Domingos Ferreira,CHOQUE
4258,SEM VÍTIMA,2016-09-16,08:25,Dois Irmãos,Vdo Dois Irmaos,COLISÃO
4259,SEM VÍTIMA,2016-09-16,09:24,Cordeiro,Rua Dr Joao Lacerda,COLISÃO
4260,SEM VÍTIMA,2016-09-16,09:43,Derby,Rua Joaquim Nabuco,COLISÃO
4261,SEM VÍTIMA,2016-09-16,09:52,Torre,Rua Conde De Iraja,COLISÃO
4262,SEM VÍTIMA,2016-09-16,09:57,Mustardinha,Rua Celia,COLISÃO
4263,SEM VÍTIMA,2016-09-16,10:04,Várzea,Rua Professor Antonio Coelho,COLISÃO
4264,SEM VÍTIMA,2016-09-16,10:30,Madalena,Rua Jose Osorio,COLISÃO
4265,SEM VÍTIMA,2016-09-16,10:57,Várzea,Av Afonso Olindense,COLISÃO
4266,SEM VÍTIMA,2016-09-16,11:57,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
4267,COM VÍTIMA,2016-09-16,14:15,Boa Vista,Rua Da Santa Cruz,COLISÃO
4268,SEM VÍTIMA,2016-09-16,17:05,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
4269,SEM VÍTIMA,2016-09-16,17:58,Boa Vista,Rua Jose De Alencar,COLISÃO
4270,COM VÍTIMA,2016-09-16,18:52,Boa Vista,Rua Dom Bosco,COLISÃO
4271,COM VÍTIMA,2016-09-16,18:56,Arruda,Av Beberibe,COLISÃO
4272,SEM VÍTIMA,2016-09-16,18:57,Espinheiro,Av Joao De Barros,COLISÃO
4273,VÍTIMA FATAL,2016-09-16,19:42,Santo Amaro,Av Governador Agamenon Magalhaes,ATROPELAMENTO
4274,COM VÍTIMA,2016-09-16,20:45,Madalena,Av Beira Rio,COLISÃO
4275,SEM VÍTIMA,2016-09-16,21:04,Bairro Do Recife,Av Conde Da Boa Vista,COLISÃO
4276,SEM VÍTIMA,2016-10-01,02:18,Boa Vista,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
4277,COM VÍTIMA,2016-10-01,00:28,Encruzilhada,Av Norte,COLISÃO
4278,COM VÍTIMA,2016-10-01,03:15,Espinheiro,Rua Da Hora,COLISÃO
4279,SEM VÍTIMA,2016-10-01,03:34,Várzea,Av Caxanga,COLISÃO
4280,SEM VÍTIMA,2016-10-01,04:08,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4281,COM VÍTIMA,2016-10-01,07:18,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
4282,SEM VÍTIMA,2016-10-01,07:28,Apipucos,Av Da Recuperacao,COLISÃO
4283,SEM VÍTIMA,2016-10-01,09:08,Várzea,Av Professor Moraes Rego,COLISÃO
4284,SEM VÍTIMA,2016-10-01,09:09,Encruzilhada,Rua Da Coragem,COLISÃO
4285,SEM VÍTIMA,2016-10-01,09:23,Jardim São Paulo,Av Sao Paulo,COLISÃO
4286,COM VÍTIMA,2016-10-01,09:24,Jordão,Av Maria Irene,ATROPELAMENTO
4287,COM VÍTIMA,2016-10-01,10:28,San Martin,Rua Flora Rica,COLISÃO
4288,SEM VÍTIMA,2016-10-01,11:47,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4289,COM VÍTIMA,2016-10-01,11:49,Boa Vista,Av Conde Da Boa Vista,ATROPELAMENTO
4290,SEM VÍTIMA,2016-10-01,12:36,Boa Vista,Rua Aurora,COLISÃO
4291,COM VÍTIMA,2016-10-01,12:49,Ibura,Av Pernambuco,COLISÃO
4292,COM VÍTIMA,2016-10-01,13:17,Boa Viagem,Av Boa Viagem,COLISÃO
4293,COM VÍTIMA,2016-10-01,13:13,Arruda,Av Beberibe,COLISÃO
4294,COM VÍTIMA,2016-10-01,13:32,Torre,Rua Dom Manoel Da Costa,COLISÃO
4295,COM VÍTIMA,2016-10-01,13:54,Santo Amaro,Av Cruz Cabuga,ACID. DE PERCURSO
4296,SEM VÍTIMA,2016-10-01,14:36,Arruda,Rua Do Canal,COLISÃO
4297,SEM VÍTIMA,2016-10-01,15:17,Imbiribeira,Av Marechal Mascarenhas De Moraes,CHOQUE
4298,SEM VÍTIMA,2016-10-01,15:21,Barro,Av Dr Jose Rufino,COLISÃO
4299,SEM VÍTIMA,2016-10-01,15:36,Caçote,Rua Sindicato Dos Vigilantes,COLISÃO
4300,SEM VÍTIMA,2016-10-01,15:40,Madalena,Av Visconde De Albuquerque,COLISÃO
4301,SEM VÍTIMA,2016-10-01,17:43,Parnamirim,Av Parnamirim,COLISÃO
4302,COM VÍTIMA,2016-10-01,17:52,Campo Grande,Av Governador Agamenon Magalhaes,ATROPELAMENTO
4303,COM VÍTIMA,2016-10-01,18:58,Imbiribeira,Av Marechal Mascarenhas De Moraes,ATROPELAMENTO
4304,COM VÍTIMA,2016-10-01,19:18,São José,Av Dantas Barreto,COLISÃO
4305,SEM VÍTIMA,2016-10-01,19:22,Caxangá,Av Joaquim Ribeiro,COLISÃO
4306,SEM VÍTIMA,2016-10-01,19:28,Várzea,Rua Felicio Dos Santos,COLISÃO
4307,SEM VÍTIMA,2016-10-01,22:27,Imbiribeira,Av Recife,COLISÃO
4308,COM VÍTIMA,2016-10-01,22:37,Imbiribeira,Viaduto Tancredo Neves,COLISÃO
4309,COM VÍTIMA,2016-10-01,23:49,Fundão,Av Beberibe,CHOQUE
4310,SEM VÍTIMA,2016-10-01,23:55,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
4311,COM VÍTIMA,2016-10-02,00:03,Casa Forte,Av Dezessete De Agosto,COLISÃO
4312,SEM VÍTIMA,2016-10-02,09:37,São José,Rua Da Concordia,COLISÃO
4313,COM VÍTIMA,2016-10-02,10:16,Macaxeira,Av Norte,CHOQUE
4314,SEM VÍTIMA,2016-10-02,10:17,Beberibe,Av Beberibe,COLISÃO
4315,SEM VÍTIMA,2016-10-02,11:36,Parnamirim,Rua Ferreira Lopes,COLISÃO
4316,SEM VÍTIMA,2016-10-02,11:39,Boa Viagem,Rua Amazonas,COLISÃO
4317,COM VÍTIMA,2016-10-02,12:17,Boa Viagem,Rua Serinhaem,COLISÃO
4318,SEM VÍTIMA,2016-10-02,12:38,Bongi,Est Do Bongi,COLISÃO
4319,SEM VÍTIMA,2016-10-02,12:44,Caxangá,Av Caxanga,COLISÃO
4320,SEM VÍTIMA,2016-10-02,14:24,Jordão,Av Governador Roberto Silveira,COLISÃO
4321,SEM VÍTIMA,2016-10-02,14:47,Areias,Rua Dr Vilas Boas,COLISÃO
4322,SEM VÍTIMA,2016-10-02,15:38,Torreão,Av Governador Agamenon Magalhaes,COLISÃO
4323,SEM VÍTIMA,2016-10-02,15:44,Pina,Av Herculano Bandeira,COLISÃO
4324,SEM VÍTIMA,2016-10-02,16:27,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
4325,COM VÍTIMA,2016-10-02,16:38,Torre,Rua Conde De Iraja,CHOQUE
4326,SEM VÍTIMA,2016-10-02,16:58,Casa Amarela,Rua Bela Vista,COLISÃO
4327,SEM VÍTIMA,2016-10-02,17:01,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
4328,COM VÍTIMA,2016-10-02,19:00,Cordeiro,Av Caxanga,COLISÃO
4329,SEM VÍTIMA,2016-10-02,19:13,Graças,Av Rui Barbosa,COLISÃO
4330,COM VÍTIMA,2016-10-02,19:32,Boa Viagem,Rua Pedro Alvares Cabral,COLISÃO
4331,SEM VÍTIMA,2016-10-02,19:51,Ilha Do Leite,Rua General Joaquim Inacio,COLISÃO
4332,SEM VÍTIMA,2016-10-02,20:48,Ibura,Av Dois Rios,COLISÃO
4333,COM VÍTIMA,2016-10-02,21:15,Boa Viagem,Av Recife,COLISÃO
4334,SEM VÍTIMA,2016-10-02,21:51,Mustardinha,Est Do Bongi,COLISÃO
4335,COM VÍTIMA,2016-10-03,00:41,Pina,Av Antonio De Goes,ATROPELAMENTO
4336,SEM VÍTIMA,2016-10-03,00:52,Boa Viagem,Rua Jose Da Silva Lucena,COLISÃO
4337,SEM VÍTIMA,2016-10-03,07:30,Tejipió,Av Dr Jose Rufino,COLISÃO
