,data,hora,endereco,bairro,natureza,tipo
3028,2015-10-03,11:18,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
3029,2015-10-03,11:27,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3030,2015-10-03,11:32,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,COM VÍTIMA
3031,2015-10-03,11:39,Rua Vinte E Um De Abril,Mangueira,COLISÃO,SEM VÍTIMA
3032,2015-10-03,12:07,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3033,2015-10-03,12:13,Av Beberibe,Água Fria,COLISÃO,COM VÍTIMA
3034,2015-10-03,12:35,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
3035,2015-10-03,12:39,Rua Mauricio De Nassau,Cordeiro,COLISÃO,SEM VÍTIMA
3036,2015-10-03,12:58,Rua Do Espinheiro,Espinheiro,COLISÃO,SEM VÍTIMA
3037,2015-10-03,13:12,Av General San Martin,San Martin,COLISÃO,COM VÍTIMA
3038,2015-10-03,13:18,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3039,2015-10-03,13:40,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
3040,2015-10-03,13:50,Rua Professor Miranda Curio,Encruzilhada,COLISÃO,SEM VÍTIMA
3041,2015-10-03,14:27,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3042,2015-10-03,14:39,Rua Mauricio De Nassau,Iputinga,COLISÃO,SEM VÍTIMA
3043,2015-10-03,14:58,Est Do Frigorifico,Imbiribeira,COLISÃO,SEM VÍTIMA
3044,2015-10-03,15:04,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3045,2015-10-03,15:22,Av Herculano Bandeira,Pina,COLISÃO,SEM VÍTIMA
3046,2015-10-03,15:39,Av Des Jose Neves,Boa Viagem,COLISÃO,SEM VÍTIMA
3047,2015-10-03,16:27,Rua Farias Neves,Campo Grande,COLISÃO,SEM VÍTIMA
3048,2015-10-03,16:51,Rua Exp Francisco Vitoriano,Ibura,CHOQUE,SEM VÍTIMA
3049,2015-10-03,18:11,Rua Padre Lemos,Casa Amarela,COLISÃO,SEM VÍTIMA
3050,2015-10-03,18:29,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
3051,2015-10-03,19:25,Av Recife,Areias,COLISÃO,SEM VÍTIMA
3052,2015-10-03,21:04,Rua Ladeira De Pedra,Ibura,COLISÃO,SEM VÍTIMA
3053,2015-10-03,21:45,Av Dr Jose Rufino,Barro,COLISÃO,COM VÍTIMA
3054,2015-10-03,22:59,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3055,2015-10-03,23:11,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3056,2015-10-04,02:03,Av Rui Barbosa,Espinheiro,COLISÃO,COM VÍTIMA
3057,2015-10-04,09:04,Av Manoel Goncalves Da Luz,Mustardinha,COLISÃO,SEM VÍTIMA
3058,2015-10-04,09:19,Av Recife,Areias,COLISÃO,SEM VÍTIMA
3059,2015-10-04,11:33,Rua Dos Navegantes,Boa Viagem,COLISÃO,SEM VÍTIMA
3060,2015-10-04,13:24,Av Maria Irene,Jordão,COLISÃO,COM VÍTIMA
3061,2015-10-04,14:13,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
3062,2015-10-04,17:40,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3063,2015-10-04,18:41,Rua Almirante Saldanha Da Gama,Boa Viagem,COLISÃO,SEM VÍTIMA
3064,2015-10-04,19:03,Rua Teofilo Otoni,Barro,COLISÃO,SEM VÍTIMA
3065,2015-10-04,19:19,Av Republica Arabe Unida,Pina,COLISÃO,SEM VÍTIMA
3066,2015-10-04,19:49,Av Bicentenario Da Revolucao Francesa,Torrões,COLISÃO,COM VÍTIMA
3067,2015-10-04,21:17,Av Correia De Brito,Campo Grande,COLISÃO,COM VÍTIMA
3068,2015-10-04,21:40,Rua Sertanopolis,Cordeiro,COLISÃO,SEM VÍTIMA
3069,2015-10-04,21:57,Rua Leandro Barreto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
3070,2015-10-04,22:27,Av Dezessete De Agosto,Casa Forte,COLISÃO,COM VÍTIMA
3071,2015-10-04,22:40,Av Marechal Mascarenhas De Moraes,Imbiribeira,ATROPELAMENTO,VÍTIMA FATAL
3072,2015-10-05,02:39,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
3073,2015-10-05,04:34,Rua Jundiai,Jardim São Paulo,ATROPELAMENTO,COM VÍTIMA
3074,2015-10-05,07:05,Rua Jeronimo Vilela,Campo Grande,COLISÃO,SEM VÍTIMA
3075,2015-10-05,07:11,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
3076,2015-10-05,07:59,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
3077,2015-10-05,08:12,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3078,2015-10-05,10:56,Av Da Recuperacao,Guabiraba,COLISÃO,SEM VÍTIMA
3079,2015-10-05,08:51,Rua Real Da Torre,Madalena,COLISÃO,SEM VÍTIMA
3080,2015-10-05,09:00,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
3081,2015-10-05,09:09,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
3082,2015-10-05,09:22,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
3083,2015-10-05,09:31,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
3084,2015-10-05,09:33,Av Antonio De Goes,Boa Viagem,COLISÃO,SEM VÍTIMA
3085,2015-10-05,09:34,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3086,2015-10-05,11:03,Rua Fernando Cesar,Encruzilhada,COLISÃO,SEM VÍTIMA
3087,2015-10-05,11:20,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
3088,2015-10-05,11:53,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
3089,2015-10-05,12:38,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
3090,2015-10-05,12:48,Rua Dr Vicente Gomes,Boa Viagem,COLISÃO,SEM VÍTIMA
3091,2015-10-05,13:15,Rua Sport Clube Do Recife,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
3092,2015-10-05,14:19,Av Cons Rosa E Silva,Tamarineira,COLISÃO,SEM VÍTIMA
3093,2015-10-05,14:35,Rua Alto Da Bica,Nova Descoberta,COLISÃO,SEM VÍTIMA
3094,2015-10-05,14:40,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
3095,2015-10-05,14:46,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3096,2015-10-05,15:11,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
3097,2015-10-05,15:31,Rua Des Guerra Barreto,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
3098,2015-10-05,15:39,Rua Nobre De Lacerda,Madalena,COLISÃO,SEM VÍTIMA
3099,2015-10-05,15:49,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
3100,2015-10-05,15:57,Av Governador Agamenon Magalhaes,Espinheiro,COLISÃO,SEM VÍTIMA
3101,2015-10-05,16:00,Av Beira Rio,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
3102,2015-10-05,16:44,Rua Francisco Da Cunha,Boa Viagem,COLISÃO,SEM VÍTIMA
3103,2015-10-05,16:52,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3104,2015-10-05,17:01,Av Professor Moraes Rego,Cidade Universitária,COLISÃO,SEM VÍTIMA
3105,2015-10-05,17:13,Rua Clovis Bevilaqua,Madalena,COLISÃO,SEM VÍTIMA
3106,2015-10-05,17:56,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
3107,2015-10-05,18:21,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
3108,2015-10-05,18:19,Rua Quinze De Marco,Torrões,COLISÃO,SEM VÍTIMA
3109,2015-10-05,18:29,Rua Marques De Baipendi,Arruda,COLISÃO,SEM VÍTIMA
3110,2015-10-05,18:37,Av Cidade De Monteiro,Beberibe,COLISÃO,SEM VÍTIMA
3111,2015-10-05,18:39,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
3112,2015-10-05,18:53,Rua Tenente Joao Cicero,Boa Viagem,COLISÃO,SEM VÍTIMA
3113,2015-10-05,20:08,Rua Joao Elisio Ramos,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
3114,2015-10-05,20:16,Av Beberibe,Encruzilhada,COLISÃO,COM VÍTIMA
3115,2015-10-05,20:16,Rua Guaruja,Linha Do Tiro,ATROPELAMENTO,COM VÍTIMA
3116,2015-10-05,20:39,Av Caxanga,Cordeiro,COLISÃO,COM VÍTIMA
3117,2015-10-05,20:50,Av Recife,Areias,COLISÃO,SEM VÍTIMA
3118,2015-10-06,08:24,Av Beberibe,Fundão,ATROPELAMENTO,COM VÍTIMA
3119,2015-10-06,08:57,Rua Palmares,Santo Amaro,COLISÃO,SEM VÍTIMA
3120,2015-10-06,09:24,Rua Jener De Souza,Derby,COLISÃO,SEM VÍTIMA
3121,2015-10-06,10:10,Rua Divisopolis,Dois Unidos,COLISÃO,SEM VÍTIMA
3122,2015-10-06,10:23,Av Conde Da Boa Vista,Boa Vista,COLISÃO,COM VÍTIMA
3123,2015-10-06,10:36,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
3124,2015-10-06,10:40,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
3125,2015-10-06,11:36,Rua Estado De Israel,Pina,COLISÃO,SEM VÍTIMA
3126,2015-10-06,11:36,Av Conde Da Boa Vista,Boa Vista,ATROPELAMENTO,COM VÍTIMA
3127,2015-10-06,12:28,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
3128,2015-10-06,12:25,Av Norte,Torreão,COLISÃO,SEM VÍTIMA
3129,2015-10-06,12:29,Rua Marques De Marica,Torre,COLISÃO,COM VÍTIMA
3130,2015-10-06,12:40,Rua Joaquim Nabuco,Derby,COLISÃO,SEM VÍTIMA
3131,2015-10-06,12:55,Rua Pery,Barro,COLISÃO,SEM VÍTIMA
3132,2015-10-06,13:38,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
3133,2015-10-06,13:44,Av Beira Rio,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
3134,2015-10-06,14:17,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3135,2015-10-06,14:35,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
3136,2015-10-06,14:58,Prc Ministro Salgado Filho,Imbiribeira,COLISÃO,SEM VÍTIMA
3137,2015-10-06,15:06,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
3138,2015-10-06,15:12,Rua Real Da Torre,Madalena,COLISÃO,SEM VÍTIMA
3139,2015-10-06,15:57,Rua Sao Miguel,Afogados,COLISÃO,COM VÍTIMA
3140,2015-10-06,16:38,Rua Ministro Joao Alberto,Caxangá,CHOQUE,SEM VÍTIMA
3141,2015-10-06,16:44,Rua Amelia,Graças,COLISÃO,SEM VÍTIMA
3142,2015-10-06,17:18,Av Beira Rio,Torre,COLISÃO,SEM VÍTIMA
3143,2015-10-06,17:39,Rua Dr Severino Pinheiro,Derby,COLISÃO,COM VÍTIMA
3144,2015-10-06,18:00,Av Caxanga,Iputinga,COLISÃO,SEM VÍTIMA
3145,2015-10-06,18:06,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
3146,2015-10-06,18:26,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
3147,2015-10-06,19:33,Rua Dr Severino Pinheiro,Derby,COLISÃO,COM VÍTIMA
3148,2015-10-06,19:40,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
3149,2015-10-06,21:35,Rua Da Regeneracao,Arruda,COLISÃO,COM VÍTIMA
3150,2015-10-06,22:53,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3151,2015-10-07,07:51,Rua Real Da Torre,Torre,COLISÃO,SEM VÍTIMA
3152,2015-10-07,07:54,Rua Bento Loyola,Casa Amarela,COLISÃO,SEM VÍTIMA
3153,2015-10-07,08:00,Rua Emiliano Braga,Iputinga,COLISÃO,SEM VÍTIMA
3154,2015-10-07,08:29,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,SEM VÍTIMA
3155,2015-10-07,08:34,Rua Belmonte,Boa Viagem,COLISÃO,SEM VÍTIMA
3156,2015-10-07,08:51,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,COM VÍTIMA
3157,2015-10-07,10:07,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
3158,2015-10-07,10:11,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
3159,2015-10-07,10:59,Rua Capitao Zuzinha,Boa Viagem,COLISÃO,SEM VÍTIMA
3160,2015-10-07,11:33,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
3161,2015-10-07,12:05,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
3162,2015-10-07,12:10,Av Maria Irene,Jordão,COLISÃO,COM VÍTIMA
3163,2015-10-07,12:15,Prc Das Cinco Pontas,São José,COLISÃO,SEM VÍTIMA
3164,2015-10-07,12:19,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
3165,2015-10-07,12:52,Av Alfredo Lisboa,Bairro Do Recife,COLISÃO,SEM VÍTIMA
3166,2015-10-07,13:02,Av Afonso Olindense,Caxangá,COLISÃO,SEM VÍTIMA
3167,2015-10-07,13:19,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
3168,2015-10-07,13:21,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3169,2015-10-07,13:27,Rua Odorico Mendes,Campo Grande,COLISÃO,SEM VÍTIMA
3170,2015-10-07,13:28,Rua Leandro Barreto,Jardim São Paulo,ATROPELAMENTO,COM VÍTIMA
3171,2015-10-07,13:57,Av Joaquim Ribeiro,Caxangá,COLISÃO,SEM VÍTIMA
3172,2015-10-07,14:16,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
3173,2015-10-07,14:58,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
3174,2015-10-07,15:28,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
3175,2015-10-07,15:58,Rua Imperial,Santo Amaro,COLISÃO,SEM VÍTIMA
3176,2015-10-07,17:26,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
3177,2015-10-07,18:13,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
3178,2015-10-07,18:49,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
3179,2015-10-07,18:49,Rua Ladeira De Pedra,Alto Santa Teresinha,COLISÃO,SEM VÍTIMA
3180,2015-10-07,19:05,Av Frei Matias Teves,Ilha Do Leite,COLISÃO,SEM VÍTIMA
3181,2015-10-07,22:32,Rua Do Forte,Cordeiro,COLISÃO,SEM VÍTIMA
3182,2015-10-07,19:37,Viaduto Capitao Temudo,Ilha Joana Bezerra,COLISÃO,COM VÍTIMA
3183,2015-10-07,20:13,Rua Vitoriano Palhares,Torre,COLISÃO,SEM VÍTIMA
3184,2015-10-07,20:21,Rua Satiro Dias,Ibura,COLISÃO,COM VÍTIMA
3185,2015-10-07,20:53,Av Dos Economistas,Cidade Universitária,COLISÃO,SEM VÍTIMA
3186,2015-10-07,21:06,Av Marechal Mascarenhas De Moraes,Imbiribeira,ATROPELAMENTO,COM VÍTIMA
3187,2015-10-08,06:48,Est Velha De Agua Fria,Tamarineira,COLISÃO,SEM VÍTIMA
3188,2015-10-08,07:53,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
3189,2015-10-08,07:56,Rua Exp Francisco Vitoriano,Ibura,COLISÃO,COM VÍTIMA
3190,2015-10-08,08:03,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
3191,2015-10-08,08:09,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
3192,2015-10-08,08:14,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
3193,2015-10-08,08:32,Rua Antonio Curado,Engenho Do Meio,COLISÃO,SEM VÍTIMA
3194,2015-10-08,08:36,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
3195,2015-10-08,08:54,Rua Marques Amorim,Boa Vista,COLISÃO,SEM VÍTIMA
3196,2015-10-08,09:22,Rua Marques Amorim,Boa Vista,COLISÃO,SEM VÍTIMA
3197,2015-10-08,09:34,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
3198,2015-10-08,09:51,Rua Joaquim Bandeira,Imbiribeira,COLISÃO,SEM VÍTIMA
3199,2015-10-08,12:00,Av Beira Rio,Torre,COLISÃO,SEM VÍTIMA
3200,2015-10-08,12:06,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
3201,2015-10-08,13:32,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
3202,2015-10-08,13:32,Av Frei Matias Teves,Paissandu,ATROPELAMENTO,COM VÍTIMA
3203,2015-10-08,13:58,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
3204,2015-10-08,14:00,Rua Dr Ascanio Peixoto,Bairro Do Recife,COLISÃO,SEM VÍTIMA
3205,2015-10-08,14:11,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,COM VÍTIMA
3206,2015-10-08,14:15,Rua Dos Palmares,Santo Amaro,COLISÃO,SEM VÍTIMA
3207,2015-10-08,14:29,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,COM VÍTIMA
3208,2015-10-08,15:39,Av Cons Rosa E Silva,Graças,COLISÃO,SEM VÍTIMA
3209,2015-10-08,16:39,Av Herculano Bandeira,Pina,COLISÃO,COM VÍTIMA
3210,2015-10-08,16:27,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
3211,2015-10-08,16:52,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
3212,2015-10-08,17:31,Av Joao De Barros,Santo Amaro,COLISÃO,SEM VÍTIMA
3213,2015-10-08,18:14,Rua Estrada Nova,Tamarineira,COLISÃO,SEM VÍTIMA
3214,2015-10-08,18:24,Est Do Arraial,Casa Amarela,COLISÃO,SEM VÍTIMA
3215,2015-10-08,18:48,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
3216,2015-10-08,19:35,Av Norte,Tamarineira,COLISÃO,COM VÍTIMA
3217,2015-10-08,19:44,Av Norte,Rosarinho,COLISÃO,SEM VÍTIMA
3218,2015-10-08,19:45,Prc Da Convencao,Beberibe,COLISÃO,SEM VÍTIMA
3219,2015-10-08,20:10,Rua Nova Descoberta,Nova Descoberta,ATROPELAMENTO,COM VÍTIMA
3220,2015-10-08,19:54,Rua Odorico Mendes,Santo Amaro,COLISÃO,COM VÍTIMA
3221,2015-10-08,20:10,Rua Real Da Torre,Madalena,COLISÃO,SEM VÍTIMA
3222,2015-10-08,20:32,Rua Do Forte,Cordeiro,COLISÃO,COM VÍTIMA
3223,2015-10-08,20:33,Av Marechal Mascarenhas De Moraes,Jordão,COLISÃO,SEM VÍTIMA
3224,2015-10-08,20:39,Est Do Forte Do Arraial N. Do B. Jesus,Cordeiro,COLISÃO,COM VÍTIMA
3225,2015-10-08,20:43,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
3226,2015-10-08,21:58,Rua Joao Cavalcanti Petribu,Dois Unidos,COLISÃO,SEM VÍTIMA
3227,2015-10-08,22:59,Rua Treze De Maio,Santo Amaro,CHOQUE,SEM VÍTIMA
3228,2015-10-08,23:55,Av Beberibe,Porto Da Madeira,COLISÃO,COM VÍTIMA
3229,2015-10-09,05:52,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
3230,2015-10-09,06:01,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
3231,2015-10-09,06:04,Av Jose Goncalves De Medeiros,Madalena,COLISÃO,SEM VÍTIMA
3232,2015-10-09,06:34,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
3233,2015-10-09,07:07,Rua Domingos Teotonio,Barro,COLISÃO,SEM VÍTIMA
3234,2015-10-09,07:40,Rua Paissandu,Paissandu,COLISÃO,SEM VÍTIMA
3235,2015-10-09,07:50,Rua Visconde De Itaparica,Torre,COLISÃO,SEM VÍTIMA
3236,2015-10-09,07:56,Av Sul,São José,COLISÃO,SEM VÍTIMA
3237,2015-10-09,07:57,Av Capitao Gregorio De Caldas,Areias,COLISÃO,SEM VÍTIMA
3238,2015-10-09,08:21,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
3239,2015-10-09,09:00,Rua Eladio Camboim,Linha Do Tiro,COLISÃO,SEM VÍTIMA
3240,2015-10-09,09:03,Av Professor Jose Dos Anjos,Arruda,COLISÃO,COM VÍTIMA
3241,2015-10-09,09:08,Rua Do Hospicio,Boa Vista,COLISÃO,SEM VÍTIMA
3242,2015-10-09,09:39,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3243,2015-10-09,10:04,Av Caxanga,Zumbi,COLISÃO,SEM VÍTIMA
3244,2015-10-09,10:30,Rua Vinte E Um De Abril,Afogados,COLISÃO,SEM VÍTIMA
3245,2015-10-09,10:35,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
3246,2015-10-09,11:00,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
3247,2015-10-09,11:36,Rua Coronel Sergio Henrique Cardim,Boa Viagem,COLISÃO,SEM VÍTIMA
3248,2015-10-09,12:16,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
3249,2015-10-09,12:16,Av Governador Agamenon Magalhaes,Derby,COLISÃO,COM VÍTIMA
3250,2015-10-09,12:19,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
3251,2015-10-09,12:23,Av Governador Agamenon Magalhaes,Paissandu,ATROPELAMENTO,COM VÍTIMA
3252,2015-10-09,12:37,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
3253,2015-10-09,12:41,Rua Joao Sales Menezes,Cidade Universitária,COLISÃO,SEM VÍTIMA
3254,2015-10-09,13:02,Rua Amelia,Espinheiro,COLISÃO,SEM VÍTIMA
3255,2015-10-09,13:04,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
3256,2015-10-09,13:07,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
3257,2015-10-09,13:31,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
3258,2015-10-09,13:35,Rua Do Futuro,Graças,COLISÃO,SEM VÍTIMA
3259,2015-10-09,13:41,Rua Jose Carvalheira,Tamarineira,COLISÃO,COM VÍTIMA
3260,2015-10-09,13:54,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
3261,2015-10-09,13:55,Rua Do Futuro,Jaqueira,COLISÃO,SEM VÍTIMA
3262,2015-10-09,14:16,Av Norte,Campo Grande,COLISÃO,COM VÍTIMA
3263,2015-10-09,14:16,Rua Professor Jose Brandao,Boa Viagem,COLISÃO,SEM VÍTIMA
3264,2015-10-09,14:26,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
3265,2015-10-09,15:05,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
3266,2015-10-09,15:37,Rua Jean Emile Favre,Ipsep,COLISÃO,SEM VÍTIMA
3267,2015-10-09,15:51,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
3268,2015-10-09,15:55,Rua Quinze De Março,San Martin,COLISÃO,SEM VÍTIMA
3269,2015-10-09,16:41,Rua Lourenco Bezerra,Coqueiral,COLISÃO,SEM VÍTIMA
3270,2015-10-09,16:59,Av Norte,Casa Amarela,COLISÃO,COM VÍTIMA
3271,2015-10-09,17:33,Av Engenheiro Domingos Ferreira,Pina,COLISÃO,COM VÍTIMA
3272,2015-10-09,18:07,Rua Da Regeneracao,Água Fria,COLISÃO,SEM VÍTIMA
3273,2015-10-09,18:21,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
3274,2015-10-09,19:15,Av Maria Irene,Jordão,COLISÃO,COM VÍTIMA
3275,2015-10-09,21:18,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
3276,2015-10-09,21:24,Est Do Encanamento,Casa Forte,COLISÃO,COM VÍTIMA
3277,2015-10-09,21:48,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3278,2015-10-09,22:56,Rua Prudente De Moraes,Hipódromo,COLISÃO,COM VÍTIMA
3279,2015-10-09,23:55,Rua Marcilio Dias,Campina Do Barreto,COLISÃO,SEM VÍTIMA
3280,2015-10-10,01:31,Av Caxanga,Caxangá,ACID. DE PERCURSO,SEM VÍTIMA
3281,2015-10-10,03:28,Av Engenheiro Agamenon De Magalhaes Melo,Campo Grande,CHOQUE,COM VÍTIMA
3282,2015-10-10,03:38,Av Frei Matias Teves,Ilha Do Leite,CHOQUE,SEM VÍTIMA
3283,2015-10-10,06:56,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
3284,2015-10-10,08:16,Rua Odorico Mendes,Campo Grande,COLISÃO,SEM VÍTIMA
3285,2015-10-10,08:24,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
3286,2015-10-10,08:54,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,COM VÍTIMA
3287,2015-10-10,08:57,Av Beberibe,Água Fria,COLISÃO,COM VÍTIMA
3288,2015-10-10,09:00,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
3289,2015-10-10,09:28,Rua Professor Mussa Hazin,Caxangá,COLISÃO,SEM VÍTIMA
3290,2015-10-10,10:36,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
3291,2015-10-10,11:08,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
3292,2015-10-10,11:38,Rua De Apipucos,Apipucos,COLISÃO,COM VÍTIMA
3293,2015-10-10,11:59,Rua Manoel Silva,Água Fria,COLISÃO,SEM VÍTIMA
3294,2015-10-10,12:29,Rua Paissandu,Paissandu,COLISÃO,SEM VÍTIMA
3295,2015-10-10,14:00,Rua Professor Antonio Coelho,Várzea,COLISÃO,COM VÍTIMA
3296,2015-10-10,14:04,Av Beberibe,Arruda,COLISÃO,COM VÍTIMA
3297,2015-10-10,14:11,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
3298,2015-10-10,14:46,Av Professor Jose Dos Anjos,Água Fria,COLISÃO,SEM VÍTIMA
3299,2015-10-10,15:08,Rua General Polidoro,Várzea,COLISÃO,SEM VÍTIMA
3300,2015-10-10,15:13,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
3301,2015-10-10,15:54,Rua Monsenhor Julio Maria,Madalena,COLISÃO,SEM VÍTIMA
