,tipo,data,hora,bairro,endereco,natureza
3926,SEM VÍTIMA,2015-11-16,08:00:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
3927,SEM VÍTIMA,2015-11-16,08:03:00,BOA VIAGEM,AV PROFESSOR JOAO MEDEIROS,COLISÃO
3928,SEM VÍTIMA,2015-11-16,08:39:00,MADALENA,RUA INDIANOPOLIS,COLISÃO
3929,SEM VÍTIMA,2015-11-16,08:45:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
3930,SEM VÍTIMA,2015-11-16,09:37:00,IMBIRIBEIRA,RUA OLIVIA MENELAU,COLISÃO
3931,SEM VÍTIMA,2015-11-16,10:20:00,BOA VIAGEM,RUA SA E SOUZA,COLISÃO
3932,SEM VÍTIMA,2015-11-16,10:21:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
3933,SEM VÍTIMA,2015-11-16,10:24:00,CASA AMARELA,RUA CORREGO DO EUCLIDES,COLISÃO
3934,SEM VÍTIMA,2015-11-16,11:42:00,SANTO AMARO,RUA FREI CASSIMIRO,COLISÃO
3935,COM VÍTIMA,2015-11-16,11:55:00,ILHA DO LEITE,RUA ESTADO DE ISRAEL,COLISÃO
3936,SEM VÍTIMA,2015-11-16,12:29:00,CORDEIRO,RUA GOMES TABORDA,COLISÃO
3937,SEM VÍTIMA,2015-11-16,13:41:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
3938,COM VÍTIMA,2015-11-16,14:08:00,SANTO AMARO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
3939,SEM VÍTIMA,2015-11-16,14:10:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
3940,SEM VÍTIMA,2015-11-16,15:16:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
3941,SEM VÍTIMA,2015-11-16,15:18:00,GRAÇAS,RUA JOAQUIM NABUCO,ENGAVETAMENTO
3942,SEM VÍTIMA,2015-11-16,15:34:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
3943,COM VÍTIMA,2015-11-16,16:00:00,ILHA DO RETIRO,RUA TABAIARES,COLISÃO
3944,SEM VÍTIMA,2015-11-16,16:35:00,IPSEP,RUA PINTOR ANTONIO ALBUQUERQUE,COLISÃO
3945,SEM VÍTIMA,2015-12-01,06:51:00,DOIS UNIDOS,AV HILDEBRANDO DE VASCONCELOS,COLISÃO
3946,SEM VÍTIMA,2015-12-01,07:41:00,IBURA,AV RECIFE,COLISÃO
3947,SEM VÍTIMA,2015-12-01,08:12:00,SANTO ANTÔNIO,PRC DA REPUBLICA,COLISÃO
3948,SEM VÍTIMA,2015-12-01,08:35:00,BARRO,AV DR JOSE RUFINO,COLISÃO
3949,SEM VÍTIMA,2015-12-01,08:36:00,GRAÇAS,RUA DOM BOSCO,COLISÃO
3950,SEM VÍTIMA,2015-12-01,09:15:00,IPSEP,RUA PINTOR ANTONIO ALBUQUERQUE,COLISÃO
3951,SEM VÍTIMA,2015-12-01,09:17:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
3952,SEM VÍTIMA,2015-12-01,09:44:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
3953,SEM VÍTIMA,2015-12-01,09:45:00,CASA AMARELA,RUA MAJOR NEREU GUERRA,COLISÃO
3954,SEM VÍTIMA,2015-12-01,10:03:00,GRAÇAS,RUA JOAQUIM NABUCO,COLISÃO
3955,SEM VÍTIMA,2015-12-01,10:12:00,MACAXEIRA,AV NORTE,COLISÃO
3956,SEM VÍTIMA,2015-12-01,10:23:00,CAXANGÁ,AV CAXANGA,COLISÃO
3957,SEM VÍTIMA,2015-12-01,10:29:00,ÁGUA FRIA,RUA CONEGO BARATA,COLISÃO
3958,SEM VÍTIMA,2015-12-01,10:34:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
3959,SEM VÍTIMA,2015-12-01,10:51:00,BOA VIAGEM,AV HELIO FALCAO,COLISÃO
3960,SEM VÍTIMA,2015-12-01,10:56:00,JORDÃO,RUA BOANERGES PEREIRA,COLISÃO
3961,COM VÍTIMA,2015-12-01,11:15:00,IBURA,AV DOIS RIOS,CHOQUE
3962,SEM VÍTIMA,2015-12-01,11:17:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
3963,SEM VÍTIMA,2015-12-01,11:25:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
3964,SEM VÍTIMA,2015-12-01,11:53:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
3965,SEM VÍTIMA,2015-12-01,12:45:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
3966,SEM VÍTIMA,2015-12-01,12:51:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
3967,COM VÍTIMA,2015-12-01,12:52:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
3968,SEM VÍTIMA,2015-12-01,13:02:00,BOA VIAGEM,RUA FELIX DE BRITO E MELO,COLISÃO
3969,SEM VÍTIMA,2015-12-01,13:04:00,IMBIRIBEIRA,AV PRESIDENTE DUTRA,COLISÃO
3970,SEM VÍTIMA,2015-12-01,13:05:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
3971,SEM VÍTIMA,2015-12-01,13:11:00,JARDIM SÃO PAULO,RUA DA CAPELA,COLISÃO
3972,SEM VÍTIMA,2015-12-01,13:15:00,IPSEP,AV SALDANHA MARINHO,COLISÃO
3973,SEM VÍTIMA,2015-12-01,13:18:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
3974,SEM VÍTIMA,2015-12-01,13:47:00,JORDÃO,RUA ALBERTO LUNDGREN,CHOQUE
3975,SEM VÍTIMA,2015-12-01,13:57:00,ESPINHEIRO,AV JOAO DE BARROS,COLISÃO
3976,SEM VÍTIMA,2015-12-01,13:59:00,ESPINHEIRO,RUA BARAO DE ITAMARACA,COLISÃO
3977,SEM VÍTIMA,2015-12-01,14:36:00,BOA VISTA,RUA DO PRINCIPE,COLISÃO
3978,SEM VÍTIMA,2015-12-01,14:41:00,BOA VIAGEM,RUA ANTONIO FALCAO,COLISÃO
3979,COM VÍTIMA,2015-12-01,14:45:00,TORRÕES,RUA DO FORTE,COLISÃO
3980,SEM VÍTIMA,2015-12-01,15:08:00,PAISSANDU,RUA PAISSANDU,COLISÃO
3981,SEM VÍTIMA,2015-12-01,15:24:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
3982,SEM VÍTIMA,2015-12-01,16:03:00,AREIAS,AV RECIFE,COLISÃO
3983,SEM VÍTIMA,2015-12-01,16:10:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
3984,SEM VÍTIMA,2015-12-01,16:14:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
3985,SEM VÍTIMA,2015-12-01,16:27:00,TORRE,RUA BONIFACIO DE ANDRADE,ENGAVETAMENTO
3986,SEM VÍTIMA,2015-12-01,17:41:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO COM CICLISTA
3987,COM VÍTIMA,2015-12-01,18:22:00,ESPINHEIRO,RUA AFONSO BATISTA,COLISÃO
3988,SEM VÍTIMA,2015-12-01,18:33:00,BOA VISTA,RUA JOSE DE ALENCAR,COLISÃO
3989,SEM VÍTIMA,2015-12-01,18:34:00,DERBY,PRC DO DERBY,COLISÃO
3990,SEM VÍTIMA,2015-12-01,18:42:00,ÁGUA FRIA,RUA LADEIRA DE PEDRA,COLISÃO
3991,SEM VÍTIMA,2015-12-01,20:08:00,CAXANGÁ,AV CAXANGA,COLISÃO
3992,COM VÍTIMA,2015-12-01,20:20:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,ATROPELAMENTO
3993,SEM VÍTIMA,2015-12-01,20:52:00,BOA VIAGEM,AV DOM JOAO VI,COLISÃO
3994,SEM VÍTIMA,2015-12-01,21:04:00,DERBY,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
3995,COM VÍTIMA,2015-12-01,21:09:00,PRADO,RUA JOAO IVO DA SILVA,COLISÃO
3996,SEM VÍTIMA,2015-12-01,22:49:00,CAXANGÁ,AV CAXANGA,COLISÃO
3997,SEM VÍTIMA,2015-12-01,23:18:00,BARRO,AV DR JOSE RUFINO,COLISÃO
3998,SEM VÍTIMA,2015-12-01,23:30:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
3999,SEM VÍTIMA,2015-12-02,07:41:00,JORDÃO,AV MARIA IRENE,COLISÃO
4000,SEM VÍTIMA,2015-12-02,08:14:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
4001,SEM VÍTIMA,2015-12-02,08:25:00,BOA VISTA,RUA BISPO CARDOSO AYRES,COLISÃO
4002,SEM VÍTIMA,2015-12-02,08:58:00,CASA AMARELA,AV NORTE,COLISÃO
4003,SEM VÍTIMA,2015-12-02,08:58:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4005,SEM VÍTIMA,2015-12-02,09:13:00,IBURA,AV DOIS RIOS,COLISÃO
4006,SEM VÍTIMA,2015-12-02,09:20:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4007,SEM VÍTIMA,2015-12-02,09:33:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
4008,SEM VÍTIMA,2015-12-02,09:57:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4009,SEM VÍTIMA,2015-12-02,09:57:00,SANCHO,AV LIBERDADE,COLISÃO
4010,SEM VÍTIMA,2015-12-02,10:36:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
4011,SEM VÍTIMA,2015-12-02,11:16:00,SANTO AMARO,RUA DOIS DE JULHO,COLISÃO
4012,SEM VÍTIMA,2015-12-02,11:47:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4013,SEM VÍTIMA,2015-12-02,12:03:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
4014,SEM VÍTIMA,2015-12-02,13:31:00,VÁRZEA,RUA BACATUBA,COLISÃO
4015,SEM VÍTIMA,2015-12-02,14:30:00,BOMBA DO HEMETÉRIO,RUA DES HERACLITO CAVALCANTI,COLISÃO
4016,SEM VÍTIMA,2015-12-02,14:38:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4017,SEM VÍTIMA,2015-12-02,14:48:00,IMBIRIBEIRA,RUA ANTONIO EDUARDO AMORIM,COLISÃO
4018,SEM VÍTIMA,2015-12-02,14:54:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
4019,SEM VÍTIMA,2015-12-02,15:09:00,ILHA DO LEITE,RUA MARQUES AMORIM,COLISÃO
4020,COM VÍTIMA,2015-12-02,15:14:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,TOMBAMENTO
4021,SEM VÍTIMA,2015-12-02,15:31:00,SANTO AMARO,RUA DOS PALMARES,COLISÃO
4022,SEM VÍTIMA,2015-12-02,15:33:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
4023,SEM VÍTIMA,2015-12-02,15:52:00,PARNAMIRIM,RUA ISAAC SALAZAR,COLISÃO
4024,SEM VÍTIMA,2015-12-02,16:05:00,ARRUDA,EST DE BELEM,CHOQUE
4025,SEM VÍTIMA,2015-12-02,16:15:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4026,SEM VÍTIMA,2015-12-02,16:23:00,ENCRUZILHADA,EST DE BELEM,COLISÃO
4027,SEM VÍTIMA,2015-12-02,16:28:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4028,SEM VÍTIMA,2015-12-02,16:54:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
4029,SEM VÍTIMA,2015-12-02,14:41:00,CORDEIRO,AV CAXANGA,COLISÃO
4030,SEM VÍTIMA,2015-12-02,17:18:00,TORRE,RUA JOSE DE HOLANDA,COLISÃO
4031,SEM VÍTIMA,2015-12-02,18:00:00,ROSARINHO,RUA COUTO MAGALHAES,COLISÃO
4032,SEM VÍTIMA,2015-12-02,14:41:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
4033,SEM VÍTIMA,2015-12-02,18:21:00,SANTO AMARO,RUA DA AURORA,COLISÃO
4034,SEM VÍTIMA,2015-12-02,18:30:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
4035,SEM VÍTIMA,2015-12-02,18:31:00,CAMPO GRANDE,RUA VISCONDE DE CAIRU,COLISÃO
4036,SEM VÍTIMA,2015-12-02,14:41:00,SANTO ANTÔNIO,RUA DO SOL,COLISÃO
4037,SEM VÍTIMA,2015-12-02,20:03:00,BOA VIAGEM,RUA CAPITAO ZUZINHA,COLISÃO
4038,COM VÍTIMA,2015-12-02,14:42:00,COELHOS,RUA DOS COELHOS,ATROPELAMENTO
4039,SEM VÍTIMA,2015-12-02,20:44:00,BOA VIAGEM,RUA CAPITAO ZUZINHA,COLISÃO
4040,SEM VÍTIMA,2015-12-02,20:10:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
4041,SEM VÍTIMA,2015-12-02,21:49:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4042,SEM VÍTIMA,2015-12-03,05:16:00,IBURA,AV SANTA FE,COLISÃO
4043,SEM VÍTIMA,2015-12-03,07:02:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4044,SEM VÍTIMA,2015-12-03,07:21:00,IBURA,AV DOIS RIOS,COLISÃO
4045,SEM VÍTIMA,2015-12-03,07:38:00,PINA,AV HERCULANO BANDEIRA,COLISÃO
4047,COM VÍTIMA,2015-12-03,08:08:00,IBURA,AV DOIS RIOS,COLISÃO
4048,SEM VÍTIMA,2015-12-03,08:11:00,CASA FORTE,RUA NESTOR SILVA,COLISÃO
4049,SEM VÍTIMA,2015-12-03,08:24:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4050,SEM VÍTIMA,2015-12-03,08:43:00,MADALENA,RUA REAL DA TORRE,COLISÃO
4051,SEM VÍTIMA,2015-12-03,08:47:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
4052,COM VÍTIMA,2015-12-03,09:26:00,SANTO ANTÔNIO,RUA SIQUEIRA CAMPOS,COLISÃO
4053,COM VÍTIMA,2015-12-03,09:41:00,MADALENA,AV BEIRA RIO,COLISÃO
4054,SEM VÍTIMA,2015-12-03,09:45:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
4055,SEM VÍTIMA,2015-12-03,09:47:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
4056,COM VÍTIMA,2015-12-03,09:47:00,JOANA BEZERRA,AV DES GUERRA BARRETO,ATROPELAMENTO
4057,SEM VÍTIMA,2015-12-03,11:07:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
4058,SEM VÍTIMA,2015-12-03,11:08:00,AREIAS,AV RECIFE,COLISÃO
4059,SEM VÍTIMA,2015-12-03,11:16:00,LINHA DO TIRO,RUA URIEL DE HOLANDA,COLISÃO
4060,SEM VÍTIMA,2015-12-03,11:23:00,CAXANGÁ,AV CAXANGA,COLISÃO
4061,SEM VÍTIMA,2015-12-03,11:24:00,BONGI,RUA MARIA AUGUSTA,COLISÃO
4062,SEM VÍTIMA,2015-12-03,11:25:00,JARDIM SÃO PAULO,AV RECIFE,COLISÃO
4063,SEM VÍTIMA,2015-12-03,11:31:00,MADALENA,RUA JOSE BONIFACIO,COLISÃO
4064,SEM VÍTIMA,2015-12-03,11:39:00,PARNAMIRIM,AV CONS ROSA E SILVA,COLISÃO
4065,SEM VÍTIMA,2015-12-03,12:27:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4066,SEM VÍTIMA,2015-12-03,12:56:00,TORRE,RUA CANTORA CLARA NUNES,COLISÃO
4067,SEM VÍTIMA,2015-12-03,13:45:00,BOA VISTA,RUA DO PROGRESSO,COLISÃO
4068,SEM VÍTIMA,2015-12-03,13:08:00,CIDADE UNIVERSITÁRIA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
4069,SEM VÍTIMA,2015-12-03,13:16:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
4070,SEM VÍTIMA,2015-12-03,13:26:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4071,SEM VÍTIMA,2015-12-03,13:44:00,BEBERIBE,AV BEBERIBE,COLISÃO
4072,SEM VÍTIMA,2015-12-03,14:01:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
4073,SEM VÍTIMA,2015-12-03,14:07:00,ESTÂNCIA,AV RECIFE,COLISÃO
4074,COM VÍTIMA,2015-12-03,14:37:00,JORDÃO,AV MARIA IRENE,COLISÃO
4075,SEM VÍTIMA,2015-12-03,14:54:00,PINA,AV ANTONIO DE GOES,FISCALIZAÇÃO
4076,SEM VÍTIMA,2015-12-03,15:19:00,BOA VIAGEM,RUA PROFESSOR AUGUSTO LINS E SILVA,COLISÃO
4077,COM VÍTIMA,2015-12-03,15:22:00,BOA VIAGEM,RUA BRUNO VELOSO,COLISÃO
4078,SEM VÍTIMA,2015-12-03,15:31:00,BOA VISTA,RUA BARAO DE SAO BORJA,COLISÃO
4079,COM VÍTIMA,2015-12-03,15:43:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
4080,COM VÍTIMA,2015-12-03,15:43:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
4081,SEM VÍTIMA,2015-12-03,18:01:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4082,SEM VÍTIMA,2015-12-03,18:12:00,IPSEP,AV RECIFE,COLISÃO
4083,SEM VÍTIMA,2015-12-03,18:41:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
4084,COM VÍTIMA,2015-12-03,18:47:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4085,SEM VÍTIMA,2015-12-03,18:54:00,CASA AMARELA,AV NORTE,CHOQUE
4086,SEM VÍTIMA,2015-12-03,19:22:00,ESPINHEIRO,RUA SAO SALVADOR,COLISÃO
4087,SEM VÍTIMA,2015-12-03,19:50:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4088,COM VÍTIMA,2015-12-04,04:24:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,CHOQUE
4089,SEM VÍTIMA,2015-12-04,05:14:00,ILHA DO RETIRO,AV BEIRA RIO,COLISÃO
4090,SEM VÍTIMA,2015-12-04,06:43:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
4091,SEM VÍTIMA,2015-12-04,08:04:00,CAXANGÁ,AV CAXANGA,COLISÃO
4092,SEM VÍTIMA,2015-12-04,08:10:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
4093,SEM VÍTIMA,2015-12-04,08:12:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
4094,SEM VÍTIMA,2015-12-04,08:14:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
4095,COM VÍTIMA,2015-12-04,08:19:00,TORRE,RUA PADRE ANCHIETA,COLISÃO
4096,SEM VÍTIMA,2015-12-04,09:17:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
4097,COM VÍTIMA,2015-12-04,09:33:00,AFOGADOS,RUA COSME VIANA,COLISÃO
4099,SEM VÍTIMA,2015-12-04,09:50:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
4100,SEM VÍTIMA,2015-12-04,09:44:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
4101,SEM VÍTIMA,2015-12-04,09:48:00,HIPÓDROMO,RUA FONSECA OLIVEIRA,COLISÃO
4102,SEM VÍTIMA,2015-12-04,10:20:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4103,SEM VÍTIMA,2015-12-04,10:26:00,APIPUCOS,RUA DR PEDRO CORREA,COLISÃO
4104,SEM VÍTIMA,2015-12-04,10:36:00,TORRE,RUA REAL DA TORRE,COLISÃO
4105,SEM VÍTIMA,2015-12-04,10:43:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
4106,SEM VÍTIMA,2015-12-04,10:59:00,ESPINHEIRO,RUA AMELIA,COLISÃO
4107,SEM VÍTIMA,2015-12-04,11:09:00,AFLITOS,RUA QUARENTA E OITO,COLISÃO
4108,SEM VÍTIMA,2015-12-04,11:12:00,ESPINHEIRO,RUA AMELIA,COLISÃO
4109,SEM VÍTIMA,2015-12-04,11:16:00,BAIRRO DO RECIFE,AV MILITAR,COLISÃO
4110,SEM VÍTIMA,2015-12-04,11:17:00,CAXANGÁ,AV CAXANGA,COLISÃO
4111,SEM VÍTIMA,2015-12-04,11:23:00,PAISSANDU,RUA PAISSANDU,COLISÃO
4112,COM VÍTIMA,2015-12-04,11:50:00,MADALENA,RUA JOSE OSORIO,COLISÃO
4113,SEM VÍTIMA,2015-12-04,11:57:00,ARRUDA,AV BEBERIBE,COLISÃO
4114,SEM VÍTIMA,2015-12-04,12:05:00,PARNAMIRIM,RUA DA ESTRELA,COLISÃO
4115,SEM VÍTIMA,2015-12-04,12:07:00,IMBIRIBEIRA,RUA PAMPULHA,COLISÃO
4116,SEM VÍTIMA,2015-12-04,12:07:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
4117,SEM VÍTIMA,2015-12-04,12:51:00,BOA VIAGEM,RUA MARIA CAROLINA,COLISÃO
4118,SEM VÍTIMA,2015-12-04,13:08:00,GRAÇAS,RUA DAS CREOULAS,COLISÃO
4119,SEM VÍTIMA,2015-12-04,13:11:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,ENGAVETAMENTO
4120,SEM VÍTIMA,2015-12-04,13:14:00,VASCO DA GAMA,RUA VASCO DA GAMA,COLISÃO
4121,SEM VÍTIMA,2015-12-04,13:55:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
4122,SEM VÍTIMA,2015-12-04,14:05:00,BAIRRO DO RECIFE,C SANTA RITA,COLISÃO
4123,SEM VÍTIMA,2015-12-04,14:58:00,ARRUDA,RUA DO MACHADO,COLISÃO
4124,SEM VÍTIMA,2015-12-04,15:00:00,IMBIRIBEIRA,RUA DEZ DE JULHO,COLISÃO
4125,SEM VÍTIMA,2015-12-04,15:22:00,BAIRRO DO RECIFE,RUA DO PEIXOTO,COLISÃO
4126,SEM VÍTIMA,2015-12-04,15:26:00,CORDEIRO,RUA MAURICIO DE NASSAU,COLISÃO
4127,SEM VÍTIMA,2015-12-04,15:36:00,GRAÇAS,RUA AMELIA,COLISÃO
4128,SEM VÍTIMA,2015-12-04,15:50:00,PINA,AV ANTONIO DE GOES,COLISÃO
4129,COM VÍTIMA,2015-12-04,16:17:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
4130,SEM VÍTIMA,2015-12-04,16:19:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,COLISÃO
4131,COM VÍTIMA,2015-12-04,16:26:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
4132,SEM VÍTIMA,2015-12-04,17:17:00,PINA,AV REPUBLICA DO LIBANO,COLISÃO
4133,SEM VÍTIMA,2015-12-04,17:20:00,BOA VIAGEM,AV CHARLES DARWIN,COLISÃO
4134,COM VÍTIMA,2015-12-04,17:26:00,IBURA,AV DOIS RIOS,COLISÃO
4135,SEM VÍTIMA,2015-12-04,17:31:00,ESPINHEIRO,AV NORTE,COLISÃO
4136,SEM VÍTIMA,2015-12-04,18:14:00,AFOGADOS,RUA DA PAZ,COLISÃO
4137,SEM VÍTIMA,2015-12-04,18:22:00,CORDEIRO,RUA ODETE MONTEIRO,COLISÃO
4138,SEM VÍTIMA,2015-12-04,19:50:00,AFOGADOS,LARGO DA PAZ,COLISÃO
4139,SEM VÍTIMA,2015-12-04,19:52:00,CASA AMARELA,EST DO ARRAIAL,COLISÃO
4140,COM VÍTIMA,2015-12-04,22:14:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
4141,SEM VÍTIMA,2015-12-04,22:08:00,BOA VIAGEM,RUA JOSE HIPOLITO CARDOSO,COLISÃO
4142,SEM VÍTIMA,2015-12-04,22:57:00,IPUTINGA,AV INACIO MONTEIRO,COLISÃO
4143,SEM VÍTIMA,2015-12-05,01:16:00,ESTÂNCIA,AV RECIFE,CHOQUE
4144,SEM VÍTIMA,2015-12-05,08:13:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
4145,SEM VÍTIMA,2015-12-05,08:43:00,BOA VIAGEM,RUA DES JOAO PAES,COLISÃO
4146,SEM VÍTIMA,2015-12-05,09:01:00,ROSARINHO,AV NORTE,COLISÃO
4147,SEM VÍTIMA,2015-12-05,09:32:00,CAMPO GRANDE,RUA MARQUES DE ABRANTES,COLISÃO
4148,SEM VÍTIMA,2015-12-05,10:08:00,ESTÂNCIA,AV RECIFE,COLISÃO
4149,SEM VÍTIMA,2015-12-05,10:35:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4150,SEM VÍTIMA,2015-12-05,11:03:00,SÃO JOSÉ,RUA PASSO DA PATRIA,COLISÃO
4151,SEM VÍTIMA,2015-12-05,11:07:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4152,SEM VÍTIMA,2015-12-05,11:25:00,BOA VIAGEM,AV ARMINDO MOURA,COLISÃO
4153,SEM VÍTIMA,2015-12-05,12:08:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4154,SEM VÍTIMA,2015-12-05,12:10:00,ENGENHO DO MEIO,RUA BOM PASTOR,COLISÃO
4155,SEM VÍTIMA,2015-12-05,12:49:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4156,SEM VÍTIMA,2015-12-05,13:10:00,ÁGUA FRIA,AV BEBERIBE,COLISÃO
4157,COM VÍTIMA,2015-12-05,13:13:00,ESTÂNCIA,AV RECIFE,COLISÃO
4158,SEM VÍTIMA,2015-12-05,13:44:00,ESTÂNCIA,AV RECIFE,COLISÃO
4160,SEM VÍTIMA,2015-12-05,14:46:00,ENCRUZILHADA,AV NORTE,COLISÃO
4161,COM VÍTIMA,2015-12-05,15:12:00,ENCRUZILHADA,RUA FERNANDO CESAR,COLISÃO
4162,COM VÍTIMA,2015-12-05,15:39:00,CORDEIRO,EST DO FORTE DO ARRAIAL N. DO B. JESUS,COLISÃO
4163,SEM VÍTIMA,2015-12-05,15:49:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
4164,SEM VÍTIMA,2015-12-05,16:25:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
4165,SEM VÍTIMA,2015-12-05,17:35:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
4166,COM VÍTIMA,2015-12-05,18:07:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
4167,COM VÍTIMA,2015-12-05,19:26:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
4168,COM VÍTIMA,2015-12-05,21:14:00,MANGUEIRA,RUA VINTE E UM DE ABRIL,ATROPELAMENTO
