,tipo,data,hora,bairro,endereco,natureza
3629,SEM VÍTIMA,2015-11-08,08:29,Derby,Rua Benfica,COLISÃO
3630,SEM VÍTIMA,2015-11-08,11:41,Ilha Do Leite,Av Frei Matias Teves,COLISÃO
3631,SEM VÍTIMA,2015-11-08,12:08,Areias,Av Dr Jose Rufino,COLISÃO
3632,SEM VÍTIMA,2015-11-08,13:22,Graças,Av Rui Barbosa,COLISÃO
3633,COM VÍTIMA,2015-11-08,13:45,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
3634,COM VÍTIMA,2015-11-08,14:00,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
3635,SEM VÍTIMA,2015-11-08,17:10,Pina,Av Republica Do Libano,COLISÃO
3636,SEM VÍTIMA,2015-11-08,17:23,Boa Vista,Rua Sete De Setembro,COLISÃO
3637,SEM VÍTIMA,2015-11-08,21:11,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
3638,SEM VÍTIMA,2015-11-08,21:31,Ibura,Rua Doze De Junho,COLISÃO
3639,COM VÍTIMA,2015-11-08,21:39,Brejo De Beberibe,Av Chagas Ferreira,COLISÃO
3640,SEM VÍTIMA,2015-11-08,22:20,Parnamirim,Rua Des Gois Cavalcante,COLISÃO
3641,SEM VÍTIMA,2015-11-08,22:33,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3642,SEM VÍTIMA,2015-11-08,23:40,Encruzilhada,Est De Belem,COLISÃO
3643,VÍTIMA FATAL,2015-11-09,01:34,Torre,Prc Professor Barreto Campello,COLISÃO
3644,SEM VÍTIMA,2015-11-09,04:15,Prado,Est Do Bongi,COLISÃO
3645,COM VÍTIMA,2015-11-09,07:05,San Martin,Av Consul Vilares Fragoso,COLISÃO COM CICLISTA
3646,SEM VÍTIMA,2015-11-09,07:29,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3647,SEM VÍTIMA,2015-11-09,07:34,Madalena,Rua Benfica,COLISÃO
3648,SEM VÍTIMA,2015-11-09,07:35,Torre,Rua Vitoriano Palhares,COLISÃO
3649,SEM VÍTIMA,2015-11-09,07:41,Casa Amarela,Est Do Arraial,COLISÃO
3650,SEM VÍTIMA,2015-11-09,07:43,Derby,Rua Arlindo Gouveia,COLISÃO
3651,SEM VÍTIMA,2015-11-09,08:25,Areias,Rua Jose Natario,COLISÃO
3652,COM VÍTIMA,2015-11-09,08:34,Madalena,Av Caxanga,ATROPELAMENTO
3653,SEM VÍTIMA,2015-11-09,08:35,Ilha Joana Bezerra,Av Martin Luther King,COLISÃO
3654,SEM VÍTIMA,2015-11-09,08:54,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3655,SEM VÍTIMA,2015-11-09,09:20,Boa Viagem,Rua Agenor Lopes,COLISÃO
3656,SEM VÍTIMA,2015-11-09,09:21,Derby,Rua Amauri De Medeiros,COLISÃO
3657,SEM VÍTIMA,2015-11-09,09:31,Boa Viagem,Rua Tenente Joao Cicero,COLISÃO
3658,SEM VÍTIMA,2015-11-09,10:00,Bairro Do Recife,Av Militar,COLISÃO
3659,COM VÍTIMA,2015-11-09,10:45,Afogados,Rua Joao Ivo Da Silva,COLISÃO
3660,SEM VÍTIMA,2015-11-09,10:49,Bairro Do Recife,Cais Do Apolo,COLISÃO
3661,SEM VÍTIMA,2015-11-09,11:02,Água Fria,Rua Da Alegria,COLISÃO
3662,COM VÍTIMA,2015-11-09,11:09,Prado,Av Engenheiro Abdias De Carvalho,TOMBAMENTO
3663,COM VÍTIMA,2015-11-09,11:09,Ilha Joana Bezerra,Av Governador Agamenon Magalhaes,COLISÃO
3664,SEM VÍTIMA,2015-11-09,11:31,Boa Vista,Av Conde Da Boa Vista,COLISÃO
3665,SEM VÍTIMA,2015-11-09,11:39,Cordeiro,Av General San Martin,COLISÃO
3666,SEM VÍTIMA,2015-11-09,12:24,Casa Forte,Av Dezessete De Agosto,COLISÃO
3667,SEM VÍTIMA,2015-11-09,12:26,Ipsep,Av Recife,COLISÃO
3668,SEM VÍTIMA,2015-11-09,12:40,Espinheiro,Rua Jose Luiz Da Silveira Barros,COLISÃO
3669,SEM VÍTIMA,2015-11-09,12:52,Torrões,Rua Ocidental,COLISÃO
3670,SEM VÍTIMA,2015-11-09,12:57,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
3671,COM VÍTIMA,2015-11-09,13:17,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3672,SEM VÍTIMA,2015-11-09,13:22,Jardim São Paulo,Rua Avare,COLISÃO
3673,SEM VÍTIMA,2015-11-09,13:31,Casa Forte,Est Do Arraial,COLISÃO
3674,SEM VÍTIMA,2015-11-09,13:59,Ilha Do Leite,Rua Estado De Israel,COLISÃO
3675,SEM VÍTIMA,2015-11-09,14:00,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
3676,SEM VÍTIMA,2015-11-09,14:28,Santo Amaro,Rua Sao Geraldo,COLISÃO
3677,SEM VÍTIMA,2015-11-09,14:31,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
3678,COM VÍTIMA,2015-11-09,14:52,Boa Viagem,Rua Dos Navegantes,COLISÃO
3679,SEM VÍTIMA,2015-11-09,16:19,Prado,Rua Manoel De Arruda Camara,COLISÃO
3680,SEM VÍTIMA,2015-11-09,16:36,Curado,Est Do Curado,COLISÃO
3681,SEM VÍTIMA,2015-11-09,16:42,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3682,SEM VÍTIMA,2015-11-09,16:53,Boa Viagem,Av Vinte De Janeiro,COLISÃO
3683,SEM VÍTIMA,2015-11-09,17:08,Ilha Do Leite,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
3684,COM VÍTIMA,2015-11-09,17:18,Fundão,Av Beberibe,COLISÃO
3685,SEM VÍTIMA,2015-11-09,18:07,Santo Amaro,Rua Frei Cassimiro,COLISÃO
3686,SEM VÍTIMA,2015-11-09,18:22,Boa Viagem,Av Des Jose Neves,COLISÃO
3687,SEM VÍTIMA,2015-11-09,19:07,Macaxeira,Av Da Recuperacao,COLISÃO
3688,COM VÍTIMA,2015-11-09,19:16,Várzea,Rua Gastao Vidigal,COLISÃO
3689,SEM VÍTIMA,2015-11-09,20:17,Casa Forte,Av Dezessete De Agosto,COLISÃO
3690,SEM VÍTIMA,2015-11-09,20:39,San Martin,Av General San Martin,COLISÃO
3691,COM VÍTIMA,2015-11-09,21:22,Pina,Av Antonio De Goes,COLISÃO
3692,COM VÍTIMA,2015-11-09,22:01,Boa Viagem,Rua Cosmorama,COLISÃO
3693,SEM VÍTIMA,2015-11-09,23:55,Ipsep,Rua Jean Emile Favre,COLISÃO
3694,SEM VÍTIMA,2015-11-10,00:00,Ipsep,Av Recife,COLISÃO
3695,COM VÍTIMA,2015-11-10,06:18,Casa Amarela,Est Velha De Agua Fria,COLISÃO
3696,SEM VÍTIMA,2015-11-10,06:30,Arruda,Av Professor Jose Dos Anjos,COLISÃO
3697,SEM VÍTIMA,2015-11-10,07:10,Ipsep,Rua Leonardo Da Vinci,COLISÃO
3698,SEM VÍTIMA,2015-11-10,07:16,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3699,COM VÍTIMA,2015-11-10,07:22,Santo Amaro,Rua Treze De Maio,COLISÃO
3700,SEM VÍTIMA,2015-11-10,07:40,Campo Grande,Est De Belem,COLISÃO
3701,SEM VÍTIMA,2015-11-10,08:01,Boa Vista,Rua Princesa Izabel,COLISÃO
3702,SEM VÍTIMA,2015-11-10,08:12,Areias,Av Recife,COLISÃO
3703,COM VÍTIMA,2015-11-10,08:44,Apipucos,Rua Dois Irmaos,COLISÃO
3704,SEM VÍTIMA,2015-11-10,08:33,Bongi,Est Do Bongi,COLISÃO
3705,SEM VÍTIMA,2015-11-10,08:59,Madalena,Rua Democrito De Souza Filho,COLISÃO
3706,SEM VÍTIMA,2015-11-10,09:04,Bairro Do Recife,Av Militar,COLISÃO
3707,SEM VÍTIMA,2015-11-10,09:10,Derby,Prc Do Derby,COLISÃO
3708,SEM VÍTIMA,2015-11-10,09:18,Casa Amarela,Av Norte,COLISÃO
3709,COM VÍTIMA,2015-11-10,09:55,Casa Amarela,Av Norte,COLISÃO
3710,SEM VÍTIMA,2015-11-10,10:49,Torre,Rua Benjamim Constant,COLISÃO
3711,SEM VÍTIMA,2015-11-10,11:03,Santo Amaro,Av Cruz Cabuga,COLISÃO
3712,SEM VÍTIMA,2015-11-10,12:16,Água Fria,Est Velha De Agua Fria,COLISÃO
3713,SEM VÍTIMA,2015-11-10,12:21,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
3714,SEM VÍTIMA,2015-11-10,12:36,Santo Amaro,Rua Treze De Maio,COLISÃO
3715,SEM VÍTIMA,2015-11-10,12:56,Torre,Rua Vitoriano Palhares,COLISÃO
3716,SEM VÍTIMA,2015-11-10,13:54,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
3717,SEM VÍTIMA,2015-11-10,14:02,Cidade Universitária,Rua Abatia,COLISÃO
3718,SEM VÍTIMA,2015-11-10,14:26,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
3719,SEM VÍTIMA,2015-11-10,14:31,Boa Vista,Rua Da Aurora,COLISÃO
3720,SEM VÍTIMA,2015-11-10,15:34,Torre,Av Beira Rio,COLISÃO
3721,COM VÍTIMA,2015-11-10,15:51,Torre,Av Beira Rio,COLISÃO
3722,SEM VÍTIMA,2015-11-10,16:18,Encruzilhada,Av Norte,COLISÃO
3723,SEM VÍTIMA,2015-11-10,16:30,Ipsep,Av Recife,COLISÃO
3724,SEM VÍTIMA,2015-11-10,16:31,Santo Antônio,Av Martins De Barros,COLISÃO
3725,SEM VÍTIMA,2015-11-10,17:38,Encruzilhada,Av Norte,COLISÃO
3726,COM VÍTIMA,2015-11-10,18:02,Ibura,Av Dom Helder Camara,COLISÃO
3727,SEM VÍTIMA,2015-11-10,18:50,Casa Amarela,Est Do Arraial,COLISÃO
3728,COM VÍTIMA,2015-11-10,19:00,Pina,Rua Bruno Veloso,COLISÃO
3729,SEM VÍTIMA,2015-11-10,20:54,Boa Viagem,Rua Padre Cabral,COLISÃO
3730,SEM VÍTIMA,2015-11-10,21:24,Encruzilhada,Av Joao De Barros,COLISÃO
3731,COM VÍTIMA,2015-11-10,23:12,Boa Vista,Rua Dom Bosco,COLISÃO
3732,SEM VÍTIMA,2015-11-11,07:11,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
3733,SEM VÍTIMA,2015-11-11,07:35,Graças,Av Rui Barbosa,COLISÃO
3734,SEM VÍTIMA,2015-11-11,08:01,Santo Amaro,Av Cruz Cabuga,COLISÃO
3735,SEM VÍTIMA,2015-11-11,08:15,Jaqueira,Av Dr Malaquias,COLISÃO
3736,SEM VÍTIMA,2015-11-11,08:21,Casa Amarela,Av Norte,COLISÃO
3737,SEM VÍTIMA,2015-11-11,08:26,Encruzilhada,Av Joao De Barros,COLISÃO
3738,SEM VÍTIMA,2015-11-11,08:30,Afogados,Rua Da Paz,COLISÃO
3739,SEM VÍTIMA,2015-11-11,08:31,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
3740,SEM VÍTIMA,2015-11-11,08:41,Ipsep,Av Recife,COLISÃO
3741,SEM VÍTIMA,2015-11-11,08:43,Prado,Rua 10 De Novembro,COLISÃO
3742,SEM VÍTIMA,2015-11-11,09:33,Ilha Do Leite,Rua Estado De Israel,COLISÃO
3743,SEM VÍTIMA,2015-11-11,09:34,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
3744,SEM VÍTIMA,2015-11-11,09:58,Barro,Av Dr Jose Rufino,COLISÃO
3745,SEM VÍTIMA,2015-11-11,10:11,Boa Vista,Rua Gervasio Pires,COLISÃO
3746,SEM VÍTIMA,2015-11-11,10:45,Boa Viagem,Rua Felix De Brito E Melo,COLISÃO
3747,SEM VÍTIMA,2015-11-11,10:46,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3748,SEM VÍTIMA,2015-11-11,11:25,Estância,Av Dr Jose Rufino,COLISÃO
3749,SEM VÍTIMA,2015-11-11,11:28,Ibura,Av Dois Rios,COLISÃO
3750,SEM VÍTIMA,2015-11-11,11:51,Ilha Do Leite,Rua Esperanto,COLISÃO
3751,SEM VÍTIMA,2015-11-11,12:50,Boa Viagem,Av Boa Viagem,COLISÃO
3752,SEM VÍTIMA,2015-11-11,13:02,Boa Viagem,Rua Poeta Zezito Neves,COLISÃO
3753,SEM VÍTIMA,2015-11-11,13:07,Boa Viagem,Rua Tenente Joao Cicero,COLISÃO
3754,SEM VÍTIMA,2015-11-11,13:14,Cordeiro,Av Caxanga,COLISÃO
3755,SEM VÍTIMA,2015-11-11,14:11,Jordão,Av Centenario Alberto Santos Dumont,COLISÃO
3756,COM VÍTIMA,2015-11-11,14:23,Várzea,Av Caxanga,COLISÃO
3757,COM VÍTIMA,2015-11-11,14:54,Várzea,Av Caxanga,COLISÃO
3758,SEM VÍTIMA,2015-11-11,14:55,Boa Viagem,Rua Des Joao Paes,COLISÃO
3759,SEM VÍTIMA,2015-11-11,15:21,Espinheiro,Rua Da Hora,COLISÃO
3760,SEM VÍTIMA,2015-11-11,15:31,Guabiraba,Av Da Recuperacao,COLISÃO
3761,COM VÍTIMA,2015-11-11,15:36,Bongi,Rua Dona Maria Augusta Nogueira,COLISÃO
3762,COM VÍTIMA,2015-11-11,15:38,Ilha Joana Bezerra,Rua Des Guerra Barreto,COLISÃO
3763,SEM VÍTIMA,2015-11-11,15:52,Água Fria,Av Beberibe,COLISÃO
3764,COM VÍTIMA,2015-11-11,15:59,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3765,SEM VÍTIMA,2015-11-11,16:34,Areias,Av Dr Jose Rufino,COLISÃO
3766,SEM VÍTIMA,2015-11-11,16:37,Cidade Universitária,Rua Professor Antonio Coelho,COLISÃO
3767,SEM VÍTIMA,2015-11-11,17:05,Afogados,Rua Sao Miguel,COLISÃO
3768,SEM VÍTIMA,2015-11-11,17:23,Apipucos,Rua Dois Irmãos,COLISÃO
3769,SEM VÍTIMA,2015-11-11,17:39,Iputinga,Av Caxanga,COLISÃO
3770,SEM VÍTIMA,2015-11-11,18:15,Casa Forte,Rua Leonardo Bezerra Cavalcante,COLISÃO
3771,SEM VÍTIMA,2015-11-11,19:22,Derby,Av Governador Agamenon Magalhaes,COLISÃO
3772,VÍTIMA FATAL,2015-11-11,19:30,Cabanga,Av Engenheiro Jose Estelita,ATROPELAMENTO
3773,COM VÍTIMA,2015-11-11,19:30,Jordão,Av Maria Irene,COLISÃO
3774,COM VÍTIMA,2015-11-11,19:33,Boa Viagem,Av Vinte De Janeiro,COLISÃO
3775,SEM VÍTIMA,2015-11-11,21:06,Estância,Rua Avai,COLISÃO
3776,SEM VÍTIMA,2015-11-11,22:31,Pina,Av Conselheiro Aguiar,COLISÃO
3777,SEM VÍTIMA,2015-11-12,06:57,Casa Amarela,Rua Guaicara,COLISÃO
3778,SEM VÍTIMA,2015-11-12,18:36,Boa Vista,Rua Marques Amorim,COLISÃO
3779,SEM VÍTIMA,2015-11-12,18:58,Areias,Av Recife,COLISÃO
3780,SEM VÍTIMA,2015-11-12,19:09,Ipsep,Av Recife,COLISÃO
3781,COM VÍTIMA,2015-11-12,19:26,Mangabeira,Av Norte,ATROPELAMENTO
3782,SEM VÍTIMA,2015-11-12,19:45,San Martin,Av General San Martin,COLISÃO
3783,SEM VÍTIMA,2015-11-12,20:06,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
3784,COM VÍTIMA,2015-11-12,20:59,Jardim São Paulo,Av Dr Jose Rufino,COLISÃO
3785,SEM VÍTIMA,2015-11-12,21:31,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3786,SEM VÍTIMA,2015-11-12,21:48,Tejipió,Av Dr Jose Rufino,COLISÃO
3787,SEM VÍTIMA,2015-11-12,22:40,Areias,Av Recife,COLISÃO
3788,COM VÍTIMA,2015-11-13,07:02,Engenho Do Meio,Av Professor Luiz Freire,COLISÃO
3789,SEM VÍTIMA,2015-11-13,07:18,Madalena,Av Visconde De Albuquerque,COLISÃO
3790,SEM VÍTIMA,2015-11-13,07:36,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3791,COM VÍTIMA,2015-11-13,07:49,Pina,Av Antonio De Goes,COLISÃO
3792,COM VÍTIMA,2015-11-13,08:01,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
3793,COM VÍTIMA,2015-11-13,08:04,Santo Amaro,Av Cruz Cabuga,COLISÃO
3794,COM VÍTIMA,2015-11-13,08:08,Boa Viagem,Rua Professor Jose Brandao,COLISÃO
3795,SEM VÍTIMA,2015-11-13,08:15,Madalena,Rua Benfica,COLISÃO
3796,SEM VÍTIMA,2015-11-13,08:37,Santo Amaro,Av Cruz Cabuga,COLISÃO
3797,COM VÍTIMA,2015-11-13,08:39,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
3798,SEM VÍTIMA,2015-11-13,09:01,Jaqueira,Rua Padre Roma,COLISÃO
3799,SEM VÍTIMA,2015-11-13,09:22,São José,Av Sul,COLISÃO
3800,SEM VÍTIMA,2015-11-13,10:09,Coelhos,Rua Dos Coelhos,COLISÃO
3801,SEM VÍTIMA,2015-11-13,10:45,Graças,Av Governador Agamenon Magalhaes,COLISÃO
3802,SEM VÍTIMA,2015-11-13,10:47,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3803,SEM VÍTIMA,2015-11-13,10:56,Dois Irmãos,Rua Dois Irmaos,COLISÃO
3804,SEM VÍTIMA,2015-11-13,11:42,Afogados,Rua Nicolau Pereira,COLISÃO
3805,SEM VÍTIMA,2015-11-13,12:12,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
3806,SEM VÍTIMA,2015-11-13,12:22,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
3807,SEM VÍTIMA,2015-11-13,13:28,Parnamirim,Av Cons Rosa E Silva,COLISÃO
3808,COM VÍTIMA,2015-11-13,14:11,Ibura,Rua Exp Francisco Vitoriano,COLISÃO
3809,SEM VÍTIMA,2015-11-13,14:34,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3810,SEM VÍTIMA,2015-11-13,14:50,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
3811,SEM VÍTIMA,2015-11-13,14:53,Santo Amaro,Rua Da Aurora,COLISÃO
3812,SEM VÍTIMA,2015-11-13,16:00,Campo Grande,Est De Belem,COLISÃO
3813,SEM VÍTIMA,2015-11-13,16:19,San Martin,Rua Flora Rica,COLISÃO
3814,COM VÍTIMA,2015-11-13,16:23,Tejipió,Av Dr Jose Rufino,COLISÃO
3815,SEM VÍTIMA,2015-11-13,16:36,Cordeiro,Rua Gomes Taborda,COLISÃO
3816,SEM VÍTIMA,2015-11-13,16:48,Torrões,Rua Clarice Lispector,COLISÃO
3817,SEM VÍTIMA,2015-11-13,16:52,Cordeiro,Rua Gomes Taborda,COLISÃO
3818,SEM VÍTIMA,2015-11-13,17:18,Afogados,Rua Cosme Viana,COLISÃO
3819,COM VÍTIMA,2015-11-13,18:24,Fundão,Av Beberibe,COLISÃO
3820,SEM VÍTIMA,2015-11-13,18:54,Arruda,Rua Das Mocas,COLISÃO
3821,SEM VÍTIMA,2015-11-13,19:20,Ipsep,Av Recife,COLISÃO
3822,COM VÍTIMA,2015-11-13,19:29,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
3823,SEM VÍTIMA,2015-11-13,19:55,Boa Viagem,Rua Joao Cardoso Aires,COLISÃO
3824,SEM VÍTIMA,2015-11-13,20:08,Santo Antônio,Av Dantas Barreto,COLISÃO
3825,SEM VÍTIMA,2015-11-13,20:20,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
3826,SEM VÍTIMA,2015-11-13,20:45,Caxangá,Av Caxanga,COLISÃO
3827,SEM VÍTIMA,2015-11-13,21:10,Cordeiro,Rua Gomes Taborda,COLISÃO
3828,SEM VÍTIMA,2015-11-13,21:18,Boa Vista,Rua Do Riachuelo,COLISÃO
3829,SEM VÍTIMA,2015-11-13,21:19,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
3830,SEM VÍTIMA,2015-11-13,21:23,Bairro Do Recife,Av Marques De Olinda,COLISÃO
3831,SEM VÍTIMA,2015-11-13,21:55,Santo Amaro,Rua Joao Lira,COLISÃO
3832,COM VÍTIMA,2015-11-13,23:13,Bongi,Av Engenheiro Abdias De Carvalho,CHOQUE
3833,COM VÍTIMA,2015-11-14,05:20,Bairro Do Recife,Rua Madre Deus,COLISÃO
3834,SEM VÍTIMA,2015-11-14,06:26,Graças,Av Cons Rosa E Silva,CHOQUE
3835,SEM VÍTIMA,2015-11-14,06:32,Casa Amarela,Av Parnamirim,COLISÃO
3836,SEM VÍTIMA,2015-11-14,06:35,Ilha Do Retiro,Rua Sport Clube Do Recife,COLISÃO
3837,SEM VÍTIMA,2015-11-14,08:52,Arruda,Rua Das Mocas,COLISÃO
3838,SEM VÍTIMA,2015-11-14,09:27,Bairro Do Recife,Rua Mariz E Barros,COLISÃO
3839,COM VÍTIMA,2015-11-14,09:30,Água Fria,Rua Sao Sebastiao,COLISÃO
3840,SEM VÍTIMA,2015-11-14,09:42,Encruzilhada,Av Joao De Barros,COLISÃO
3841,SEM VÍTIMA,2015-11-14,09:44,Afogados,Av Central,COLISÃO
3842,COM VÍTIMA,2015-11-14,09:46,San Martin,Av General San Martin,COLISÃO
3843,COM VÍTIMA,2015-11-14,10:56,Jardim São Paulo,Rua Leobina Pereira,COLISÃO COM CICLISTA
3844,SEM VÍTIMA,2015-11-14,11:06,Casa Amarela,Av Norte,COLISÃO
3845,SEM VÍTIMA,2015-11-14,11:10,Santo Antônio,Av Martins De Barros,COLISÃO
3846,SEM VÍTIMA,2015-11-14,11:26,São José,Av Saturnino De Brito,COLISÃO
3847,SEM VÍTIMA,2015-11-14,11:31,Tamarineira,Est Do Arraial,COLISÃO
3848,SEM VÍTIMA,2015-11-14,12:47,Torre,Rua Pessoa De Melo,COLISÃO
3849,SEM VÍTIMA,2015-11-14,12:48,Espinheiro,Rua Marques De Paranagua,COLISÃO
3850,SEM VÍTIMA,2015-11-14,13:07,Madalena,Rua Real Da Torre,COLISÃO
3851,SEM VÍTIMA,2015-11-14,14:09,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
3852,VÍTIMA FATAL,2015-11-14,14:30,São José,Av Sul,ATROPELAMENTO
3853,SEM VÍTIMA,2015-11-14,14:34,Ipsep,Rua Aderbal De Melo,COLISÃO
3854,COM VÍTIMA,2015-11-14,15:32,Areias,Av Dr Jose Rufino,COLISÃO
3855,SEM VÍTIMA,2015-11-14,15:48,Nova Descoberta,Rua Nova Descoberta,CHOQUE
3856,SEM VÍTIMA,2015-11-14,16:04,San Martin,Av General San Martin,COLISÃO
3857,SEM VÍTIMA,2015-11-14,16:13,Torre,Rua Vitoriano Palhares,COLISÃO
3858,SEM VÍTIMA,2015-11-14,16:19,Mustardinha,Av Manoel Goncalves Da Luz,COLISÃO
3859,SEM VÍTIMA,2015-11-14,17:41,Ipsep,Rua Jean Emile Favre,COLISÃO
3860,SEM VÍTIMA,2015-11-14,19:22,Santo Amaro,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
3861,SEM VÍTIMA,2015-11-14,19:58,Areias,Rua Ipojuca,COLISÃO
3862,COM VÍTIMA,2015-11-14,20:51,Boa Viagem,Rua Baltazar Passos,COLISÃO
3863,COM VÍTIMA,2015-11-14,21:18,Ipsep,Av Recife,COLISÃO
3864,COM VÍTIMA,2015-11-15,00:54,Água Fria,Est Velha De Agua Fria,TOMBAMENTO
3865,SEM VÍTIMA,2015-11-15,05:59,Boa Vista,Av Conde Da Boa Vista,COLISÃO
3866,SEM VÍTIMA,2015-11-15,06:33,Estância,Av Dr Jose Rufino,COLISÃO
3867,SEM VÍTIMA,2015-11-15,06:39,Boa Viagem,Av Boa Viagem,COLISÃO
3868,VÍTIMA FATAL,2015-11-15,11:40,Imbiribeira,Av Marechal Mascarenhas De Moraes,CHOQUE
3869,SEM VÍTIMA,2015-11-15,12:41,Ilha Do Retiro,Av Engenheiro Abdias De Carvalho,COLISÃO
3870,SEM VÍTIMA,2015-11-15,12:46,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
3871,SEM VÍTIMA,2015-11-15,15:16,Boa Viagem,Rua Antonio Falcao,COLISÃO COM CICLISTA
3872,COM VÍTIMA,2015-11-15,15:33,Engenho Do Meio,Rua Mauriceia,COLISÃO
3873,SEM VÍTIMA,2015-11-15,16:00,Boa Viagem,Av Boa Viagem,COLISÃO
3874,COM VÍTIMA,2015-11-15,16:38,Barro,Av Central,ATROPELAMENTO
3875,SEM VÍTIMA,2015-11-15,16:53,Boa Viagem,Rua Dos Navegantes,COLISÃO
3876,SEM VÍTIMA,2015-11-15,17:17,Várzea,Av Afonso Olindense,COLISÃO
3877,SEM VÍTIMA,2015-11-15,18:47,Casa Forte,Av Dezessete De Agosto,COLISÃO
3878,SEM VÍTIMA,2015-11-15,19:44,Caxangá,Av Caxanga,COLISÃO
3879,COM VÍTIMA,2015-11-15,20:37,Macaxeira,Av Norte,COLISÃO
3880,SEM VÍTIMA,2015-11-15,20:47,Boa Viagem,Rua Dez De Julho,COLISÃO
3881,SEM VÍTIMA,2015-11-16,05:31,Cordeiro,Av General San Martin,COLISÃO
3882,SEM VÍTIMA,2015-11-16,07:13,Caxangá,Av Caxanga,COLISÃO
3883,SEM VÍTIMA,2015-11-16,07:54,Boa Viagem,Av Boa Viagem,COLISÃO
3884,SEM VÍTIMA,2015-11-16,08:00,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
3885,SEM VÍTIMA,2015-11-16,08:03,Boa Viagem,Av Professor Joao Medeiros,COLISÃO
3886,SEM VÍTIMA,2015-11-16,08:39,Madalena,Rua Indianopolis,COLISÃO
3887,SEM VÍTIMA,2015-11-16,08:45,Santo Amaro,Av Cruz Cabuga,COLISÃO
3888,SEM VÍTIMA,2015-11-16,09:37,Imbiribeira,Rua Olivia Menelau,COLISÃO
3889,SEM VÍTIMA,2015-11-16,10:20,Boa Viagem,Rua Sa E Souza,COLISÃO
3890,SEM VÍTIMA,2015-11-16,10:21,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
3891,SEM VÍTIMA,2015-11-16,10:24,Casa Amarela,Rua Corrego Do Euclides,COLISÃO
3892,SEM VÍTIMA,2015-11-16,11:42,Santo Amaro,Rua Frei Cassimiro,COLISÃO
3893,COM VÍTIMA,2015-11-16,11:55,Ilha Do Leite,Rua Estado De Israel,COLISÃO
3894,SEM VÍTIMA,2015-11-16,12:29,Cordeiro,Rua Gomes Taborda,COLISÃO
3895,SEM VÍTIMA,2015-11-16,13:41,Boa Viagem,Av Boa Viagem,COLISÃO
3896,COM VÍTIMA,2015-11-16,14:08,Santo Amaro,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
3897,SEM VÍTIMA,2015-11-16,14:10,San Martin,Av General San Martin,COLISÃO
3898,SEM VÍTIMA,2015-11-16,15:16,Casa Forte,Av Dezessete De Agosto,COLISÃO
3899,SEM VÍTIMA,2015-11-16,15:18,Graças,Rua Joaquim Nabuco,ENGAVETAMENTO
3900,SEM VÍTIMA,2015-11-16,15:34,Boa Vista,Rua Dom Bosco,COLISÃO
3901,COM VÍTIMA,2015-11-16,16:00,Ilha Do Retiro,Rua Tabaiares,COLISÃO
3902,SEM VÍTIMA,2015-11-16,16:35,Ipsep,Rua Pintor Antonio Albuquerque,COLISÃO
